2024-08-26 17:30:00+00:00,20.59000015258789,20.479999542236328,20.59000015258789,20.420000076293945,48609
2024-08-26 18:30:00+00:00,20.549999237060547,20.600000381469727,20.655000686645508,20.540000915527344,95160
2024-08-26 19:30:00+00:00,20.280000686645508,20.530000686645508,20.530000686645508,20.270000457763672,150063
2024-08-27 13:30:00+00:00,20.360000610351562,20.25,20.450000762939453,20.2322998046875,34865
2024-08-27 14:30:00+00:00,20.3799991607666,20.360000610351562,20.440000534057617,20.27440071105957,39533
2024-08-27 15:30:00+00:00,20.389999389648438,20.399999618530273,20.420000076293945,20.360000610351562,32480
2024-08-27 16:30:00+00:00,20.489999771118164,20.389999389648438,20.489999771118164,20.389999389648438,32722
2024-08-27 17:30:00+00:00,20.520000457763672,20.489999771118164,20.6200008392334,20.489999771118164,44466
2024-08-27 18:30:00+00:00,20.489999771118164,20.510000228881836,20.56999969482422,20.489999771118164,44959
2024-08-27 19:30:00+00:00,20.59000015258789,20.489999771118164,20.59000015258789,20.420000076293945,155846
2024-08-28 13:30:00+00:00,20.6299991607666,20.43000030517578,20.684999465942383,20.43000030517578,46154
2024-08-28 14:30:00+00:00,20.600000381469727,20.6200008392334,20.725000381469727,20.579999923706055,47598
2024-08-28 15:30:00+00:00,20.43000030517578,20.594999313354492,20.600000381469727,20.399999618530273,63583
2024-08-28 16:30:00+00:00,20.584999084472656,20.420000076293945,20.600000381469727,20.389999389648438,68044
2024-08-28 17:30:00+00:00,20.565000534057617,20.579999923706055,20.625,20.479999542236328,63571
2024-08-28 18:30:00+00:00,20.899999618530273,20.565000534057617,20.90999984741211,20.565000534057617,131132
2024-08-28 19:30:00+00:00,20.920000076293945,20.899999618530273,20.989999771118164,20.889999389648438,252871
2024-08-29 13:30:00+00:00,20.770000457763672,21.0,21.040000915527344,20.700000762939453,76320
2024-08-29 14:30:00+00:00,20.940000534057617,20.75,20.940000534057617,20.65999984741211,59334
2024-08-29 15:30:00+00:00,21.1299991607666,20.940000534057617,21.139999389648438,20.940000534057617,59081
2024-08-29 16:30:00+00:00,20.899999618530273,21.1200008392334,21.139999389648438,20.809999465942383,65752
2024-08-29 17:30:00+00:00,20.940000534057617,20.899999618530273,20.969999313354492,20.895999908447266,55736
2024-08-29 18:30:00+00:00,20.889999389648438,20.93000030517578,20.944000244140625,20.790000915527344,81535
2024-08-29 19:30:00+00:00,20.709999084472656,20.899999618530273,20.905000686645508,20.709999084472656,218286
2024-08-30 13:30:00+00:00,20.690000534057617,20.81999969482422,20.940000534057617,20.639999389648438,36262
2024-08-30 14:30:00+00:00,20.479999542236328,20.68000030517578,20.68589973449707,20.459999084472656,45807
2024-08-30 15:30:00+00:00,20.579999923706055,20.479999542236328,20.59000015258789,20.440000534057617,40398
2024-08-30 16:30:00+00:00,20.6200008392334,20.579999923706055,20.65999984741211,20.559999465942383,35667
2024-08-30 17:30:00+00:00,20.565000534057617,20.6200008392334,20.697999954223633,20.540000915527344,99931
2024-08-30 18:30:00+00:00,20.760000228881836,20.559999465942383,20.760000228881836,20.559999465942383,89002
2024-08-30 19:30:00+00:00,20.65999984741211,20.764999389648438,20.80500030517578,20.65999984741211,175613
2024-09-03 13:30:00+00:00,20.360000610351562,20.420000076293945,20.670000076293945,20.264999389648438,87471
2024-09-03 14:30:00+00:00,20.397199630737305,20.363100051879883,20.397199630737305,20.299999237060547,90492
2024-09-03 15:30:00+00:00,20.489999771118164,20.39900016784668,20.5,20.3700008392334,77687
2024-09-03 16:30:00+00:00,20.3799991607666,20.479999542236328,20.5,20.31999969482422,70026
2024-09-03 17:30:00+00:00,20.229999542236328,20.3799991607666,20.3799991607666,20.229999542236328,66971
2024-09-03 18:30:00+00:00,20.360000610351562,20.229999542236328,20.360000610351562,20.21500015258789,75557
2024-09-03 19:30:00+00:00,20.40999984741211,20.360000610351562,20.450000762939453,20.264999389648438,199552
2024-09-04 13:30:00+00:00,20.625,20.40999984741211,20.649999618530273,20.344999313354492,57053
2024-09-04 14:30:00+00:00,20.665000915527344,20.625,20.700000762939453,20.549999237060547,41479
2024-09-04 15:30:00+00:00,20.59000015258789,20.649999618530273,20.649999618530273,20.530000686645508,30660
2024-09-04 16:30:00+00:00,20.579999923706055,20.600000381469727,20.65999984741211,20.545000076293945,58100
2024-09-04 17:30:00+00:00,20.716999053955078,20.579999923706055,20.739999771118164,20.579999923706055,48517
2024-09-04 18:30:00+00:00,20.700000762939453,20.709999084472656,20.729900360107422,20.56999969482422,75029
2024-09-04 19:30:00+00:00,20.8799991607666,20.719999313354492,20.920000076293945,20.700000762939453,203368
2024-09-05 13:30:00+00:00,20.80500030517578,20.84000015258789,20.8799991607666,20.6299991607666,57479
2024-09-05 14:30:00+00:00,20.684999465942383,20.80500030517578,20.860000610351562,20.6200008392334,87933
2024-09-05 15:30:00+00:00,20.950000762939453,20.684999465942383,20.954999923706055,20.6299991607666,58930
2024-09-05 16:30:00+00:00,21.0,20.950000762939453,21.040000915527344,20.889999389648438,68066
2024-09-05 17:30:00+00:00,21.15920066833496,21.0,21.15920066833496,20.979999542236328,111381
2024-09-05 18:30:00+00:00,21.149999618530273,21.15999984741211,21.329999923706055,21.110000610351562,174345
2024-09-05 19:30:00+00:00,21.1299991607666,21.149999618530273,21.155000686645508,21.045000076293945,287945
2024-09-06 13:30:00+00:00,21.235000610351562,21.229999542236328,21.670000076293945,21.190000534057617,163313
2024-09-06 14:30:00+00:00,21.06999969482422,21.25,21.290000915527344,21.05500030517578,102169
2024-09-06 15:30:00+00:00,21.06999969482422,21.079999923706055,21.19499969482422,21.059999465942383,58841
2024-09-06 16:30:00+00:00,21.030000686645508,21.06999969482422,21.1299991607666,20.950000762939453,84500
2024-09-06 17:30:00+00:00,20.905000686645508,21.020000457763672,21.06999969482422,20.899999618530273,87130
2024-09-06 18:30:00+00:00,20.950000762939453,20.90999984741211,20.969999313354492,20.834999084472656,121507
2024-09-06 19:30:00+00:00,20.829999923706055,20.940000534057617,20.940000534057617,20.78499984741211,406432
2024-09-09 13:30:00+00:00,20.670000076293945,20.65999984741211,20.780000686645508,20.459999084472656,110741
2024-09-09 14:30:00+00:00,20.68000030517578,20.65999984741211,20.760000228881836,20.59000015258789,88945
2024-09-09 15:30:00+00:00,20.84000015258789,20.68000030517578,20.84000015258789,20.6299991607666,92974
2024-09-09 16:30:00+00:00,20.854999542236328,20.844999313354492,20.90999984741211,20.81999969482422,45846
2024-09-09 17:30:00+00:00,20.71500015258789,20.850000381469727,20.850000381469727,20.71500015258789,79355
2024-09-09 18:30:00+00:00,20.700000762939453,20.704999923706055,20.725000381469727,20.65999984741211,71330
2024-09-09 19:30:00+00:00,20.6200008392334,20.700000762939453,20.739999771118164,20.600000381469727,241025
2024-09-10 13:30:00+00:00,20.68000030517578,20.649999618530273,20.739999771118164,20.530000686645508,78240
2024-09-10 14:30:00+00:00,20.709999084472656,20.700000762939453,20.739999771118164,20.6299991607666,60125
2024-09-10 15:30:00+00:00,20.524999618530273,20.709999084472656,20.709999084472656,20.475000381469727,112826
2024-09-10 16:30:00+00:00,20.700000762939453,20.524999618530273,20.729999542236328,20.524999618530273,68480
2024-09-10 17:30:00+00:00,20.639999389648438,20.690000534057617,20.71500015258789,20.594999313354492,67120
2024-09-10 18:30:00+00:00,20.75,20.635000228881836,20.780000686645508,20.579999923706055,113252
2024-09-10 19:30:00+00:00,20.700000762939453,20.7549991607666,20.770000457763672,20.65999984741211,184346
2024-09-11 13:30:00+00:00,20.299999237060547,20.549999237060547,20.559999465942383,20.299999237060547,123880
2024-09-11 14:30:00+00:00,20.459999084472656,20.299999237060547,20.459999084472656,20.290000915527344,79933
2024-09-11 15:30:00+00:00,20.459999084472656,20.469999313354492,20.540000915527344,20.440000534057617,60505
2024-09-11 16:30:00+00:00,20.56999969482422,20.459999084472656,20.65999984741211,20.450000762939453,56068
2024-09-11 17:30:00+00:00,20.579999923706055,20.56999969482422,20.615999221801758,20.530000686645508,57463
2024-09-11 18:30:00+00:00,20.690000534057617,20.579999923706055,20.690000534057617,20.565000534057617,92863
2024-09-11 19:30:00+00:00,20.799999237060547,20.68000030517578,20.81999969482422,20.665000915527344,207290
2024-09-12 13:30:00+00:00,20.65999984741211,20.799999237060547,20.860000610351562,20.579999923706055,53335
2024-09-12 14:30:00+00:00,20.809999465942383,20.670000076293945,20.899999618530273,20.649999618530273,89357
2024-09-12 15:30:00+00:00,20.760000228881836,20.799999237060547,20.850000381469727,20.700000762939453,48439
2024-09-12 16:30:00+00:00,20.760000228881836,20.7549991607666,20.81999969482422,20.719999313354492,54835
2024-09-12 17:30:00+00:00,20.850000381469727,20.770000457763672,20.920000076293945,20.770000457763672,59689
2024-09-12 18:30:00+00:00,20.774999618530273,20.844999313354492,20.844999313354492,20.719999313354492,67002
2024-09-12 19:30:00+00:00,20.760000228881836,20.774999618530273,20.799999237060547,20.690000534057617,206402
2024-09-13 13:30:00+00:00,21.350000381469727,20.989999771118164,21.389999389648438,20.989999771118164,65966
2024-09-13 14:30:00+00:00,21.229999542236328,21.31999969482422,21.34000015258789,21.200000762939453,59020
2024-09-13 15:30:00+00:00,21.27899932861328,21.235000610351562,21.329999923706055,21.219999313354492,41746
2024-09-13 16:30:00+00:00,21.389999389648438,21.280000686645508,21.389999389648438,21.280000686645508,66330
2024-09-13 17:30:00+00:00,21.229999542236328,21.389999389648438,21.405000686645508,21.219999313354492,59217
2024-09-13 18:30:00+00:00,21.280000686645508,21.229999542236328,21.309999465942383,21.200000762939453,50717
2024-09-13 19:30:00+00:00,21.2450008392334,21.274999618530273,21.299999237060547,21.239999771118164,170827
2024-09-16 13:30:00+00:00,21.219999313354492,21.290000915527344,21.424999237060547,21.100000381469727,152176
2024-09-16 14:30:00+00:00,21.15999984741211,21.200700759887695,21.225000381469727,21.100000381469727,66223
2024-09-16 15:30:00+00:00,21.204999923706055,21.155000686645508,21.229999542236328,21.135000228881836,52867
2024-09-16 16:30:00+00:00,21.225000381469727,21.200000762939453,21.225000381469727,21.170000076293945,60199
2024-09-16 17:30:00+00:00,21.260000228881836,21.219999313354492,21.270000457763672,21.219999313354492,41788
2024-09-16 18:30:00+00:00,21.299999237060547,21.2549991607666,21.327999114990234,21.239999771118164,77771
2024-09-16 19:30:00+00:00,21.440000534057617,21.299999237060547,21.440000534057617,21.280000686645508,177740
2024-09-17 13:30:00+00:00,21.610000610351562,21.59000015258789,21.700000762939453,21.489999771118164,226493
2024-09-17 14:30:00+00:00,21.639999389648438,21.610000610351562,21.69499969482422,21.549999237060547,87115
2024-09-17 15:30:00+00:00,21.434999465942383,21.639999389648438,21.649999618530273,21.385000228881836,92337
2024-09-17 16:30:00+00:00,21.274999618530273,21.434999465942383,21.434999465942383,21.229999542236328,146117
2024-09-17 17:30:00+00:00,21.299999237060547,21.274999618530273,21.329999923706055,21.229999542236328,72388
2024-09-17 18:30:00+00:00,21.30500030517578,21.30500030517578,21.389999389648438,21.290000915527344,119197
2024-09-17 19:30:00+00:00,21.459999084472656,21.30500030517578,21.459999084472656,21.270000457763672,302354
2024-09-18 13:30:00+00:00,21.219999313354492,21.40999984741211,21.450000762939453,21.15999984741211,51946
2024-09-18 14:30:00+00:00,21.125,21.200000762939453,21.200000762939453,21.049999237060547,102067
2024-09-18 15:30:00+00:00,21.110000610351562,21.1200008392334,21.170000076293945,21.100000381469727,42771
2024-09-18 16:30:00+00:00,21.139999389648438,21.110000610351562,21.139999389648438,21.100000381469727,37192
2024-09-18 17:30:00+00:00,21.309999465942383,21.139999389648438,21.545000076293945,21.139999389648438,75490
2024-09-18 18:30:00+00:00,21.149999618530273,21.309999465942383,21.405000686645508,20.989999771118164,202409
2024-09-18 19:30:00+00:00,21.03499984741211,21.139999389648438,21.15999984741211,20.950000762939453,205536
2024-09-19 13:30:00+00:00,21.014999389648438,21.360000610351562,21.3700008392334,20.989999771118164,180338
2024-09-19 14:30:00+00:00,21.229999542236328,21.0049991607666,21.260000228881836,20.969999313354492,267958
2024-09-19 15:30:00+00:00,21.09000015258789,21.229999542236328,21.229999542236328,21.049999237060547,145520
2024-09-19 16:30:00+00:00,21.030000686645508,21.100000381469727,21.11949920654297,21.010000228881836,235265
2024-09-19 17:30:00+00:00,20.9950008392334,21.030000686645508,21.059999465942383,20.97010040283203,176135
2024-09-19 18:30:00+00:00,20.90999984741211,20.9950008392334,21.020000457763672,20.850000381469727,291338
2024-09-19 19:30:00+00:00,21.079999923706055,20.899999618530273,21.079999923706055,20.8799991607666,713023
2024-09-20 13:30:00+00:00,21.329999923706055,21.270000457763672,21.610000610351562,21.079999923706055,236650
2024-09-20 14:30:00+00:00,21.209999084472656,21.34000015258789,21.34000015258789,21.149999618530273,98450
2024-09-20 15:30:00+00:00,21.25,21.209999084472656,21.309999465942383,21.170000076293945,103872
2024-09-20 16:30:00+00:00,21.155000686645508,21.239999771118164,21.309999465942383,21.149999618530273,120658
2024-09-20 17:30:00+00:00,21.049999237060547,21.15999984741211,21.174999237060547,21.010000228881836,147945
2024-09-20 18:30:00+00:00,21.09000015258789,21.05500030517578,21.129899978637695,20.979999542236328,255514
2024-09-20 19:30:00+00:00,21.350000381469727,21.094999313354492,21.350000381469727,21.09000015258789,721914
2024-09-23 13:30:00+00:00,21.239999771118164,21.5,21.5,21.010000228881836,136515
2024-09-23 14:30:00+00:00,20.950000762939453,21.25,21.274999618530273,20.950000762939453,68127
2024-09-23 15:30:00+00:00,20.93000030517578,20.959999084472656,21.0049991607666,20.84000015258789,135506
2024-09-23 16:30:00+00:00,21.020000457763672,20.93000030517578,21.059999465942383,20.899999618530273,86948
2024-09-23 17:30:00+00:00,20.875,21.02050018310547,21.079999923706055,20.860000610351562,116051
2024-09-23 18:30:00+00:00,21.045000076293945,20.8700008392334,21.079999923706055,20.864999771118164,140555
2024-09-23 19:30:00+00:00,20.979999542236328,21.049999237060547,21.200000762939453,20.979999542236328,367675
2024-09-24 13:30:00+00:00,20.600000381469727,21.045000076293945,21.084999084472656,20.59000015258789,53699
2024-09-24 14:30:00+00:00,20.440000534057617,20.610000610351562,20.618499755859375,20.43000030517578,70427
2024-09-24 15:30:00+00:00,20.475000381469727,20.44499969482422,20.479999542236328,20.31999969482422,67335
2024-09-24 16:30:00+00:00,20.40999984741211,20.489999771118164,20.5049991607666,20.299999237060547,59254
2024-09-24 17:30:00+00:00,20.34000015258789,20.40999984741211,20.450000762939453,20.329999923706055,55137
2024-09-24 18:30:00+00:00,20.360000610351562,20.34000015258789,20.389999389648438,20.290000915527344,83096
2024-09-24 19:30:00+00:00,20.229999542236328,20.364999771118164,20.3799991607666,20.229999542236328,241428
2024-09-25 13:30:00+00:00,20.0,20.209999084472656,20.2450008392334,19.9950008392334,91871
2024-09-25 14:30:00+00:00,20.110000610351562,20.0,20.170000076293945,20.0,384105
2024-09-25 15:30:00+00:00,19.860000610351562,20.110000610351562,20.1200008392334,19.854999542236328,149954
2024-09-25 16:30:00+00:00,19.860000610351562,19.860000610351562,19.90999984741211,19.739999771118164,109469
2024-09-25 17:30:00+00:00,19.770000457763672,19.854999542236328,19.860000610351562,19.7549991607666,100266
2024-09-25 18:30:00+00:00,19.780000686645508,19.770000457763672,19.799999237060547,19.700000762939453,109147
2024-09-25 19:30:00+00:00,19.8700008392334,19.770000457763672,19.899999618530273,19.68000030517578,409967
2024-09-26 13:30:00+00:00,20.200000762939453,20.079999923706055,20.325000762939453,20.024999618530273,107067
2024-09-26 14:30:00+00:00,20.375,20.209999084472656,20.459999084472656,20.200000762939453,121016
2024-09-26 15:30:00+00:00,20.43120002746582,20.3700008392334,20.479999542236328,20.31999969482422,125923
2024-09-26 16:30:00+00:00,20.420000076293945,20.43000030517578,20.454999923706055,20.3700008392334,74385
2024-09-26 17:30:00+00:00,20.399999618530273,20.43000030517578,20.469999313354492,20.399999618530273,105590
2024-09-26 18:30:00+00:00,20.395000457763672,20.389999389648438,20.43000030517578,20.3700008392334,78369
2024-09-26 19:30:00+00:00,20.290000915527344,20.399999618530273,20.40999984741211,20.260000228881836,389233
2024-09-27 13:30:00+00:00,20.559999465942383,20.459999084472656,20.56999969482422,20.299999237060547,49509
2024-09-27 14:30:00+00:00,20.540000915527344,20.559999465942383,20.610000610351562,20.510000228881836,47841
2024-09-27 15:30:00+00:00,20.469999313354492,20.549999237060547,20.65999984741211,20.469999313354492,47049
2024-09-27 16:30:00+00:00,20.559999465942383,20.469999313354492,20.559999465942383,20.40999984741211,102099
2024-09-27 17:30:00+00:00,20.540000915527344,20.559999465942383,20.670000076293945,20.540000915527344,74592
2024-09-27 18:30:00+00:00,20.670000076293945,20.530000686645508,20.670000076293945,20.524999618530273,95815
2024-09-27 19:30:00+00:00,20.729999542236328,20.665000915527344,20.739999771118164,20.625,170478
2024-09-30 13:30:00+00:00,20.427499771118164,20.6299991607666,20.6299991607666,20.420000076293945,64195
2024-09-30 14:30:00+00:00,20.459999084472656,20.43000030517578,20.489999771118164,20.395000457763672,149441
2024-09-30 15:30:00+00:00,20.610000610351562,20.450000762939453,20.6299991607666,20.43000030517578,83551
2024-09-30 16:30:00+00:00,20.639999389648438,20.610000610351562,20.649999618530273,20.59000015258789,66580
2024-09-30 17:30:00+00:00,20.545000076293945,20.6299991607666,20.655000686645508,20.485000610351562,60787
2024-09-30 18:30:00+00:00,20.540000915527344,20.540000915527344,20.584999084472656,20.510000228881836,94097
2024-09-30 19:30:00+00:00,20.75,20.53499984741211,20.75,20.510000228881836,298130
2024-10-01 13:30:00+00:00,20.114999771118164,20.649999618530273,20.719999313354492,20.110000610351562,243512
2024-10-01 14:30:00+00:00,20.059999465942383,20.110000610351562,20.155000686645508,20.030000686645508,69109
2024-10-01 15:30:00+00:00,19.940000534057617,20.049999237060547,20.100000381469727,19.93000030517578,97069
2024-10-01 16:30:00+00:00,19.920000076293945,19.94499969482422,20.030000686645508,19.8799991607666,69331
2024-10-01 17:30:00+00:00,20.1200008392334,19.920000076293945,20.125,19.920000076293945,106013
2024-10-01 18:30:00+00:00,20.084999084472656,20.1299991607666,20.135000228881836,20.03499984741211,76540
2024-10-01 19:30:00+00:00,20.059999465942383,20.079999923706055,20.139999389648438,20.020000457763672,212720
2024-10-02 13:30:00+00:00,20.3700008392334,20.110000610351562,20.454999923706055,20.045000076293945,49910
2024-10-02 14:30:00+00:00,20.139999389648438,20.374300003051758,20.399999618530273,20.1299991607666,88411
2024-10-02 15:30:00+00:00,20.190000534057617,20.149999618530273,20.290000915527344,20.139999389648438,49800
2024-10-02 16:30:00+00:00,20.170000076293945,20.18000030517578,20.18000030517578,20.110000610351562,34841
2024-10-02 17:30:00+00:00,20.25,20.15999984741211,20.270000457763672,20.149999618530273,84096
2024-10-02 18:30:00+00:00,20.229999542236328,20.2549991607666,20.290000915527344,20.209999084472656,73288
2024-10-02 19:30:00+00:00,20.200000762939453,20.229999542236328,20.295000076293945,20.155000686645508,242393
2024-10-03 13:30:00+00:00,20.420000076293945,20.09000015258789,20.489999771118164,20.063100814819336,69824
2024-10-03 14:30:00+00:00,20.600000381469727,20.3799991607666,20.639999389648438,20.3799991607666,50205
2024-10-03 15:30:00+00:00,20.649999618530273,20.625,20.670000076293945,20.604999542236328,34384
2024-10-03 16:30:00+00:00,20.68000030517578,20.6299991607666,20.709999084472656,20.540000915527344,40479
2024-10-03 17:30:00+00:00,20.829999923706055,20.690000534057617,20.829999923706055,20.670000076293945,39303
2024-10-03 18:30:00+00:00,20.799999237060547,20.81999969482422,20.940000534057617,20.780000686645508,92769
2024-10-03 19:30:00+00:00,20.790000915527344,20.790000915527344,20.84000015258789,20.760000228881836,207410
2024-10-04 13:30:00+00:00,21.030000686645508,21.049999237060547,21.190000534057617,21.010000228881836,42399
2024-10-04 14:30:00+00:00,21.014999389648438,21.020000457763672,21.09000015258789,20.93000030517578,26015
2024-10-04 15:30:00+00:00,20.94499969482422,21.02739906311035,21.040000915527344,20.90999984741211,38120
2024-10-04 16:30:00+00:00,20.864999771118164,20.940000534057617,21.030000686645508,20.860000610351562,29393
2024-10-04 17:30:00+00:00,20.770000457763672,20.8700008392334,20.8700008392334,20.760000228881836,30575
2024-10-04 18:30:00+00:00,20.764999389648438,20.770000457763672,20.78499984741211,20.700000762939453,54193
2024-10-04 19:30:00+00:00,20.84000015258789,20.76799964904785,20.844999313354492,20.739999771118164,110993
2024-10-07 13:30:00+00:00,20.735000610351562,20.760000228881836,20.80500030517578,20.61479949951172,77806
2024-10-07 14:30:00+00:00,20.68000030517578,20.719999313354492,20.735000610351562,20.635000228881836,31168
2024-10-07 15:30:00+00:00,20.69499969482422,20.670000076293945,20.725000381469727,20.65999984741211,25224
2024-10-07 16:30:00+00:00,20.690000534057617,20.69499969482422,20.709999084472656,20.68000030517578,36266
2024-10-07 17:30:00+00:00,20.635000228881836,20.68000030517578,20.700000762939453,20.6299991607666,32978
2024-10-07 18:30:00+00:00,20.56999969482422,20.6200008392334,20.6200008392334,20.530000686645508,55808
2024-10-07 19:30:00+00:00,20.530000686645508,20.56999969482422,20.6299991607666,20.520000457763672,227733
2024-10-08 13:30:00+00:00,20.530000686645508,20.610000610351562,20.635000228881836,20.28059959411621,80524
2024-10-08 14:30:00+00:00,20.780000686645508,20.514999389648438,20.790000915527344,20.49340057373047,67781
2024-10-08 15:30:00+00:00,20.84000015258789,20.790000915527344,20.8799991607666,20.739999771118164,35323
2024-10-08 16:30:00+00:00,20.780000686645508,20.829999923706055,20.84000015258789,20.709999084472656,48258
2024-10-08 17:30:00+00:00,20.75,20.770000457763672,20.829999923706055,20.75,43725
2024-10-08 18:30:00+00:00,20.6200008392334,20.760000228881836,20.780000686645508,20.6200008392334,82402
2024-10-08 19:30:00+00:00,20.459999084472656,20.6200008392334,20.64900016784668,20.459999084472656,186606
2024-10-09 13:30:00+00:00,20.420000076293945,20.520000457763672,20.579999923706055,20.350000381469727,37495
2024-10-09 14:30:00+00:00,20.329999923706055,20.37299919128418,20.399999618530273,20.31999969482422,48783
2024-10-09 15:30:00+00:00,20.315000534057617,20.31999969482422,20.375,20.219999313354492,51058
2024-10-09 16:30:00+00:00,20.280000686645508,20.315000534057617,20.344999313354492,20.270000457763672,40051
2024-10-09 17:30:00+00:00,20.18000030517578,20.290000915527344,20.290000915527344,20.18000030517578,43926
2024-10-09 18:30:00+00:00,20.2549991607666,20.190000534057617,20.280000686645508,20.15999984741211,85401
2024-10-09 19:30:00+00:00,20.25,20.25,20.28499984741211,20.19499969482422,182997
2024-10-10 13:30:00+00:00,19.950000762939453,20.149999618530273,20.18000030517578,19.889999389648438,70873
2024-10-10 14:30:00+00:00,19.809999465942383,19.940000534057617,19.94499969482422,19.760000228881836,62448
2024-10-10 15:30:00+00:00,19.860000610351562,19.809999465942383,19.93000030517578,19.770000457763672,188471
2024-10-10 16:30:00+00:00,19.889999389648438,19.850000381469727,19.940000534057617,19.799999237060547,182298
2024-10-10 17:30:00+00:00,19.790000915527344,19.889999389648438,19.950000762939453,19.719999313354492,160182
2024-10-10 18:30:00+00:00,19.850000381469727,19.780000686645508,19.899999618530273,19.739999771118164,141760
2024-10-10 19:30:00+00:00,19.905000686645508,19.850000381469727,20.0,19.829999923706055,172564
2024-10-11 13:30:00+00:00,20.25,19.979999542236328,20.315000534057617,19.979999542236328,49638
2024-10-11 14:30:00+00:00,20.15999984741211,20.2450008392334,20.280000686645508,20.149999618530273,41951
2024-10-11 15:30:00+00:00,20.024999618530273,20.15999984741211,20.15999984741211,19.989999771118164,44541
2024-10-11 16:30:00+00:00,20.06999969482422,20.020099639892578,20.190000534057617,20.010000228881836,127928
2024-10-11 17:30:00+00:00,20.014999389648438,20.06999969482422,20.135000228881836,20.010000228881836,66413
2024-10-11 18:30:00+00:00,19.940000534057617,20.030000686645508,20.030000686645508,19.940000534057617,421842
2024-10-11 19:30:00+00:00,20.020000457763672,19.940000534057617,20.03499984741211,19.889999389648438,131277
2024-10-14 13:30:00+00:00,19.989999771118164,20.040000915527344,20.1299991607666,19.93000030517578,35345
2024-10-14 14:30:00+00:00,19.934999465942383,19.989999771118164,20.040000915527344,19.829999923706055,74039
2024-10-14 15:30:00+00:00,20.06999969482422,19.934999465942383,20.082500457763672,19.934999465942383,33145
2024-10-14 16:30:00+00:00,20.05500030517578,20.079999923706055,20.079999923706055,20.045000076293945,31970
2024-10-14 17:30:00+00:00,20.125,20.059900283813477,20.142499923706055,20.030000686645508,52281
2024-10-14 18:30:00+00:00,20.145000457763672,20.125,20.15999984741211,20.100000381469727,82214
2024-10-14 19:30:00+00:00,20.110000610351562,20.145000457763672,20.299999237060547,20.100000381469727,251351
2024-10-15 13:30:00+00:00,20.440000534057617,20.25,20.549999237060547,20.230100631713867,64580
2024-10-15 14:30:00+00:00,20.709999084472656,20.450000762939453,20.729999542236328,20.389999389648438,237924
2024-10-15 15:30:00+00:00,20.690000534057617,20.71500015258789,20.770000457763672,20.68000030517578,79091
2024-10-15 16:30:00+00:00,20.549999237060547,20.68000030517578,20.709999084472656,20.549999237060547,188506
2024-10-15 17:30:00+00:00,20.375,20.549999237060547,20.59000015258789,20.3700008392334,37021
2024-10-15 18:30:00+00:00,20.399999618530273,20.375,20.423099517822266,20.3700008392334,90906
2024-10-15 19:30:00+00:00,20.3700008392334,20.389999389648438,20.475000381469727,20.344999313354492,232452
2024-10-16 13:30:00+00:00,20.559999465942383,20.510000228881836,20.639999389648438,20.485000610351562,37348
2024-10-16 14:30:00+00:00,20.670000076293945,20.55500030517578,20.700000762939453,20.549999237060547,51158
2024-10-16 15:30:00+00:00,20.579999923706055,20.68000030517578,20.68000030517578,20.579999923706055,37992
2024-10-16 16:30:00+00:00,20.540000915527344,20.579999923706055,20.600000381469727,20.510000228881836,36759
2024-10-16 17:30:00+00:00,20.719999313354492,20.530000686645508,20.834999084472656,20.530000686645508,206407
2024-10-16 18:30:00+00:00,20.860000610351562,20.719999313354492,20.860000610351562,20.719999313354492,234511
2024-10-16 19:30:00+00:00,21.010000228881836,20.850000381469727,21.09000015258789,20.84000015258789,232584
2024-10-17 13:30:00+00:00,20.93000030517578,20.860000610351562,20.969999313354492,20.6299991607666,85612
2024-10-17 14:30:00+00:00,20.940000534057617,20.940000534057617,21.0,20.780000686645508,71627
2024-10-17 15:30:00+00:00,21.1200008392334,20.940000534057617,21.139999389648438,20.940000534057617,59623
2024-10-17 16:30:00+00:00,21.016000747680664,21.110000610351562,21.145000457763672,21.010000228881836,35052
2024-10-17 17:30:00+00:00,21.079999923706055,21.014999389648438,21.079999923706055,21.0,45365
2024-10-17 18:30:00+00:00,21.290000915527344,21.06999969482422,21.299999237060547,21.065000534057617,85558
2024-10-17 19:30:00+00:00,21.280000686645508,21.281999588012695,21.350000381469727,21.25,208358
2024-10-18 13:30:00+00:00,21.100000381469727,21.350000381469727,21.350000381469727,21.059999465942383,52491
2024-10-18 14:30:00+00:00,21.15999984741211,21.098899841308594,21.190000534057617,21.059999465942383,88047
2024-10-18 15:30:00+00:00,21.209999084472656,21.15999984741211,21.229999542236328,21.100000381469727,64582
2024-10-18 16:30:00+00:00,21.21500015258789,21.219900131225586,21.299999237060547,21.200000762939453,60842
2024-10-18 17:30:00+00:00,21.290000915527344,21.21500015258789,21.299999237060547,21.209999084472656,63243
2024-10-18 18:30:00+00:00,21.104999542236328,21.280000686645508,21.295000076293945,21.040000915527344,170154
2024-10-18 19:30:00+00:00,21.049999237060547,21.110000610351562,21.15999984741211,21.040000915527344,215652
2024-10-21 13:30:00+00:00,21.040000915527344,20.989999771118164,21.225000381469727,20.989999771118164,26705
2024-10-21 14:30:00+00:00,20.690000534057617,20.979999542236328,20.989999771118164,20.649999618530273,40675
2024-10-21 15:30:00+00:00,20.8700008392334,20.690000534057617,20.8700008392334,20.670000076293945,44868
