Datetime,Close,Open,High,Low,Volume
2023-12-07 16:30:00+00:00,69.08000183105469,68.8499984741211,69.25,68.8499984741211,222855
2023-12-07 17:30:00+00:00,68.83000183105469,69.06999969482422,69.12000274658203,68.80000305175781,198298
2023-12-07 18:30:00+00:00,68.86000061035156,68.83000183105469,68.87000274658203,68.69999694824219,233136
2023-12-07 19:30:00+00:00,68.55000305175781,68.88500213623047,68.88500213623047,68.33499908447266,362362
2023-12-07 20:30:00+00:00,68.79000091552734,68.55500030517578,68.79000091552734,68.4800033569336,396318
2023-12-08 14:30:00+00:00,69.7750015258789,68.18000030517578,70.19999694824219,68.0199966430664,642370
2023-12-08 15:30:00+00:00,69.44000244140625,69.7699966430664,69.79000091552734,68.97039794921875,309170
2023-12-08 16:30:00+00:00,69.76000213623047,69.4800033569336,69.81999969482422,69.16999816894531,231887
2023-12-08 17:30:00+00:00,70.0,69.76000213623047,70.0999984741211,69.70999908447266,395411
2023-12-08 18:30:00+00:00,70.2699966430664,70.00250244140625,70.37999725341797,69.81999969482422,391103
2023-12-08 19:30:00+00:00,70.37999725341797,70.2699966430664,70.52999877929688,70.2300033569336,465067
2023-12-08 20:30:00+00:00,70.62000274658203,70.4000015258789,70.72000122070312,70.27999877929688,700922
2023-12-11 14:30:00+00:00,71.83000183105469,71.0199966430664,72.22000122070312,70.27999877929688,1033685
2023-12-11 15:30:00+00:00,72.37999725341797,71.83000183105469,72.69439697265625,71.79000091552734,559352
2023-12-11 16:30:00+00:00,72.51000213623047,72.41000366210938,72.535400390625,72.1500015258789,362550
2023-12-11 17:30:00+00:00,71.92500305175781,72.5,72.5250015258789,71.91999816894531,390904
2023-12-11 18:30:00+00:00,72.22000122070312,71.91000366210938,72.375,71.91000366210938,312498
2023-12-11 19:30:00+00:00,71.73999786376953,72.23999786376953,72.2699966430664,71.70999908447266,472777
2023-12-11 20:30:00+00:00,71.61000061035156,71.73999786376953,71.80000305175781,71.56999969482422,607699
2023-12-12 14:30:00+00:00,70.67500305175781,71.75,71.7750015258789,70.1500015258789,947100
2023-12-12 15:30:00+00:00,71.33000183105469,70.72000122070312,71.80999755859375,70.72000122070312,384155
2023-12-12 16:30:00+00:00,71.05000305175781,71.3499984741211,71.37999725341797,70.81009674072266,272989
2023-12-12 17:30:00+00:00,71.0250015258789,71.05999755859375,71.21499633789062,70.94010162353516,217605
2023-12-12 18:30:00+00:00,71.2300033569336,71.02999877929688,71.30249786376953,70.9801025390625,277441
2023-12-12 19:30:00+00:00,71.26499938964844,71.21499633789062,71.31999969482422,71.12000274658203,398412
2023-12-12 20:30:00+00:00,71.30999755859375,71.26899719238281,71.41999816894531,71.08999633789062,834584
2023-12-13 14:30:00+00:00,71.91000366210938,71.5999984741211,72.44000244140625,71.38999938964844,470927
2023-12-13 15:30:00+00:00,71.91999816894531,71.95500183105469,72.16950225830078,71.83000183105469,234509
2023-12-13 16:30:00+00:00,71.33999633789062,71.92330169677734,72.0,71.32039642333984,248129
2023-12-13 17:30:00+00:00,71.30000305175781,71.3499984741211,71.5199966430664,71.2300033569336,164126
2023-12-13 18:30:00+00:00,72.57499694824219,71.30000305175781,72.61000061035156,71.19000244140625,352486
2023-12-13 19:30:00+00:00,73.94020080566406,72.56999969482422,74.30000305175781,72.0999984741211,1003561
2023-12-13 20:30:00+00:00,74.01000213623047,73.94000244140625,74.37999725341797,73.87000274658203,1123270
2023-12-14 14:30:00+00:00,76.77999877929688,74.99500274658203,77.31999969482422,74.87000274658203,1729748
2023-12-14 15:30:00+00:00,75.98999786376953,76.7300033569336,77.21990203857422,75.91999816894531,724057
2023-12-14 16:30:00+00:00,76.41999816894531,75.9800033569336,76.58999633789062,75.62000274658203,407513
2023-12-14 17:30:00+00:00,75.47000122070312,76.44969940185547,76.56999969482422,75.45999908447266,392714
2023-12-14 18:30:00+00:00,75.55999755859375,75.5,75.5999984741211,74.69999694824219,339223
2023-12-14 19:30:00+00:00,75.51000213623047,75.55999755859375,75.83999633789062,75.41999816894531,383098
2023-12-14 20:30:00+00:00,76.05999755859375,75.51719665527344,76.13999938964844,75.5,542806
2023-12-15 14:30:00+00:00,75.93000030517578,76.83000183105469,76.94000244140625,75.04000091552734,1054589
2023-12-15 15:30:00+00:00,75.44000244140625,75.98999786376953,76.08000183105469,75.37999725341797,316287
2023-12-15 16:30:00+00:00,75.58000183105469,75.44499969482422,75.61000061035156,75.18000030517578,284119
2023-12-15 17:30:00+00:00,74.94000244140625,75.5624008178711,75.58999633789062,74.80000305175781,546825
2023-12-15 18:30:00+00:00,74.8949966430664,74.95999908447266,74.98999786376953,74.36000061035156,560817
2023-12-15 19:30:00+00:00,74.75499725341797,74.91000366210938,75.14289855957031,74.75,412558
2023-12-15 20:30:00+00:00,74.83999633789062,74.76499938964844,75.06999969482422,74.61000061035156,871861
2023-12-18 14:30:00+00:00,75.07499694824219,75.3499984741211,75.76000213623047,74.88999938964844,752858
2023-12-18 15:30:00+00:00,74.87000274658203,75.08000183105469,75.17500305175781,74.37999725341797,438040
2023-12-18 16:30:00+00:00,75.20259857177734,74.8499984741211,75.37999725341797,74.63999938964844,279898
2023-12-18 17:30:00+00:00,75.48999786376953,75.22000122070312,75.52999877929688,75.13999938964844,455820
2023-12-18 18:30:00+00:00,75.86000061035156,75.48999786376953,75.9000015258789,75.48999786376953,250999
2023-12-18 19:30:00+00:00,75.8499984741211,75.87000274658203,76.05500030517578,75.6500015258789,315863
2023-12-18 20:30:00+00:00,75.62999725341797,75.8550033569336,75.87000274658203,75.58000183105469,438893
2023-12-19 14:30:00+00:00,77.58999633789062,75.80000305175781,77.69000244140625,75.80000305175781,644672
2023-12-19 15:30:00+00:00,77.62000274658203,77.58000183105469,77.79000091552734,77.20999908447266,418890
2023-12-19 16:30:00+00:00,77.25,77.61000061035156,77.69000244140625,76.93000030517578,284749
2023-12-19 17:30:00+00:00,77.11699676513672,77.2300033569336,77.30000305175781,76.97000122070312,310432
2023-12-19 18:30:00+00:00,77.1500015258789,77.11000061035156,77.30999755859375,77.03500366210938,269014
2023-12-19 19:30:00+00:00,77.37999725341797,77.16000366210938,77.4749984741211,77.0199966430664,340484
2023-12-19 20:30:00+00:00,77.6500015258789,77.37999725341797,77.68000030517578,77.2300033569336,492077
2023-12-20 14:30:00+00:00,78.08000183105469,77.38999938964844,78.11499786376953,76.5199966430664,573477
2023-12-20 15:30:00+00:00,78.08999633789062,78.0999984741211,78.33989715576172,77.79940032958984,432435
2023-12-20 16:30:00+00:00,77.30000305175781,78.0999984741211,78.125,77.2699966430664,564789
2023-12-20 17:30:00+00:00,77.73999786376953,77.30000305175781,77.88999938964844,77.16999816894531,367180
2023-12-20 18:30:00+00:00,77.25,77.7300033569336,77.75,77.25,305034
2023-12-20 19:30:00+00:00,75.51000213623047,77.25,77.2761001586914,75.30000305175781,608608
2023-12-20 20:30:00+00:00,75.43000030517578,75.5199966430664,76.1500015258789,75.43000030517578,779405
2023-12-21 14:30:00+00:00,75.81500244140625,76.75,77.48999786376953,75.69000244140625,414119
2023-12-21 15:30:00+00:00,75.86000061035156,75.87000274658203,76.08999633789062,75.4800033569336,259020
2023-12-21 16:30:00+00:00,75.75499725341797,75.88999938964844,76.0199966430664,75.625,160033
2023-12-21 17:30:00+00:00,75.86000061035156,75.74500274658203,75.94000244140625,75.45999908447266,138600
2023-12-21 18:30:00+00:00,75.79000091552734,75.83999633789062,75.9000015258789,75.62000274658203,173248
2023-12-21 19:30:00+00:00,76.39530181884766,75.79000091552734,76.43000030517578,75.72530364990234,243360
2023-12-21 20:30:00+00:00,76.37999725341797,76.41000366210938,76.61910247802734,76.30000305175781,400714
2023-12-22 14:30:00+00:00,74.16000366210938,75.55000305175781,75.64409637451172,73.91000366210938,1189665
2023-12-22 15:30:00+00:00,72.95680236816406,74.18000030517578,74.25,72.80999755859375,1324019
2023-12-22 16:30:00+00:00,72.87999725341797,72.96499633789062,73.33000183105469,72.8499984741211,1043651
2023-12-22 17:30:00+00:00,73.38999938964844,72.87000274658203,73.56999969482422,72.79000091552734,652889
2023-12-22 18:30:00+00:00,73.1500015258789,73.40499877929688,73.91999816894531,73.12999725341797,948893
2023-12-22 19:30:00+00:00,73.68000030517578,73.13999938964844,73.7699966430664,73.08999633789062,575929
2023-12-22 20:30:00+00:00,73.43000030517578,73.66999816894531,73.70999908447266,73.35330200195312,943576
2023-12-26 14:30:00+00:00,72.6500015258789,73.68000030517578,73.69499969482422,72.5199966430664,762059
2023-12-26 15:30:00+00:00,72.34329986572266,72.6500015258789,72.79519653320312,72.2699966430664,554410
2023-12-26 16:30:00+00:00,73.03500366210938,72.33000183105469,73.08999633789062,72.33000183105469,392982
2023-12-26 17:30:00+00:00,73.22000122070312,73.0199966430664,73.44000244140625,72.83000183105469,347240
2023-12-26 18:30:00+00:00,73.27999877929688,73.20999908447266,73.37999725341797,73.11750030517578,243553
2023-12-26 19:30:00+00:00,73.69000244140625,73.2699966430664,73.81999969482422,73.25,424356
2023-12-26 20:30:00+00:00,73.5999984741211,73.69000244140625,73.79180145263672,73.4800033569336,569547
2023-12-27 14:30:00+00:00,73.5999984741211,73.8499984741211,74.48999786376953,73.45999908447266,495020
2023-12-27 15:30:00+00:00,73.81999969482422,73.58999633789062,73.9000015258789,73.3499984741211,275406
2023-12-27 16:30:00+00:00,73.80999755859375,73.81999969482422,73.93000030517578,73.70999908447266,202165
2023-12-27 17:30:00+00:00,73.98999786376953,73.83000183105469,74.2699966430664,73.66999816894531,307354
2023-12-27 18:30:00+00:00,74.05899810791016,74.0,74.12999725341797,73.6500015258789,322008
2023-12-27 19:30:00+00:00,73.94000244140625,74.05999755859375,74.12000274658203,73.80999755859375,257857
2023-12-27 20:30:00+00:00,74.08999633789062,73.9259033203125,74.12000274658203,73.9000015258789,394936
2023-12-28 14:30:00+00:00,74.05000305175781,73.79000091552734,74.06999969482422,73.25,440844
2023-12-28 15:30:00+00:00,74.16999816894531,74.04000091552734,74.33999633789062,73.97940063476562,310964
2023-12-28 16:30:00+00:00,74.1500015258789,74.17500305175781,74.25499725341797,74.04979705810547,201072
2023-12-28 17:30:00+00:00,73.82499694824219,74.15499877929688,74.25,73.68000030517578,241619
2023-12-28 18:30:00+00:00,73.69000244140625,73.83000183105469,73.91999816894531,73.61000061035156,194735
2023-12-28 19:30:00+00:00,73.41000366210938,73.68000030517578,73.7300033569336,73.22000122070312,368014
2023-12-28 20:30:00+00:00,73.4000015258789,73.4000015258789,73.58000183105469,73.2249984741211,481098
2023-12-29 14:30:00+00:00,72.33999633789062,73.30000305175781,73.48049926757812,72.23999786376953,550464
2023-12-29 15:30:00+00:00,71.76499938964844,72.31999969482422,72.33000183105469,71.6500015258789,601719
2023-12-29 16:30:00+00:00,71.97000122070312,71.7509994506836,72.12000274658203,71.63999938964844,508249
2023-12-29 17:30:00+00:00,72.45999908447266,71.94999694824219,72.55000305175781,71.94999694824219,271071
2023-12-29 18:30:00+00:00,72.43620300292969,72.47000122070312,72.62999725341797,72.375,219633
2023-12-29 19:30:00+00:00,72.26000213623047,72.43699645996094,72.53500366210938,72.08000183105469,385899
2023-12-29 20:30:00+00:00,71.95999908447266,72.25,72.25,71.76000213623047,676027
2024-01-02 14:30:00+00:00,71.16999816894531,70.75,71.54000091552734,70.44999694824219,880691
2024-01-02 15:30:00+00:00,70.70999908447266,71.13999938964844,71.16999816894531,70.36000061035156,483807
2024-01-02 16:30:00+00:00,70.9000015258789,70.69999694824219,71.20379638671875,70.5250015258789,386784
2024-01-02 17:30:00+00:00,70.80999755859375,70.91000366210938,71.06999969482422,70.62000274658203,373050
2024-01-02 18:30:00+00:00,70.4800033569336,70.80500030517578,70.94000244140625,70.23999786376953,393957
2024-01-02 19:30:00+00:00,70.19999694824219,70.4800033569336,70.48999786376953,69.91000366210938,759282
2024-01-02 20:30:00+00:00,70.56999969482422,70.20500183105469,70.72000122070312,70.11000061035156,875147
2024-01-03 14:30:00+00:00,68.86000061035156,69.5,69.86000061035156,68.2300033569336,988667
2024-01-03 15:30:00+00:00,69.4800033569336,68.8499984741211,69.5,68.70999908447266,470030
2024-01-03 16:30:00+00:00,69.36000061035156,69.47000122070312,69.86000061035156,69.17510223388672,256640
2024-01-03 17:30:00+00:00,69.91999816894531,69.36000061035156,70.0833969116211,69.29000091552734,217817
2024-01-03 18:30:00+00:00,69.80000305175781,69.93000030517578,69.94000244140625,69.12000274658203,239452
2024-01-03 19:30:00+00:00,69.01000213623047,69.80500030517578,69.9000015258789,68.94149780273438,351837
2024-01-03 20:30:00+00:00,69.30999755859375,69.01080322265625,69.375,68.95999908447266,565456
2024-01-04 14:30:00+00:00,68.53050231933594,68.75,68.97000122070312,68.06999969482422,564528
2024-01-04 15:30:00+00:00,68.86000061035156,68.5199966430664,69.12999725341797,68.37000274658203,418294
2024-01-04 16:30:00+00:00,68.93000030517578,68.83999633789062,69.0199966430664,68.62999725341797,350231
2024-01-04 17:30:00+00:00,68.97630310058594,68.93499755859375,69.04000091552734,68.69999694824219,262214
2024-01-04 18:30:00+00:00,68.55000305175781,68.9800033569336,69.16500091552734,68.4749984741211,384531
2024-01-04 19:30:00+00:00,68.87999725341797,68.55000305175781,68.91999816894531,68.37999725341797,470155
2024-01-04 20:30:00+00:00,68.37000274658203,68.87999725341797,68.9800033569336,68.3499984741211,760351
2024-01-05 14:30:00+00:00,68.2699966430664,67.85199737548828,68.94999694824219,67.80010223388672,719495
2024-01-05 15:30:00+00:00,68.19999694824219,68.27999877929688,68.80999755859375,68.1449966430664,513937
2024-01-05 16:30:00+00:00,67.87220001220703,68.19999694824219,68.44000244140625,67.81999969482422,339213
2024-01-05 17:30:00+00:00,67.75,67.8499984741211,67.98999786376953,67.54000091552734,419223
2024-01-05 18:30:00+00:00,68.12000274658203,67.78500366210938,68.22000122070312,67.77999877929688,312517
2024-01-05 19:30:00+00:00,67.83000183105469,68.13500213623047,68.16999816894531,67.7300033569336,400433
2024-01-05 20:30:00+00:00,67.62999725341797,67.81999969482422,67.86000061035156,67.55000305175781,893343
2024-01-08 14:30:00+00:00,68.44999694824219,67.88999938964844,68.58999633789062,67.16999816894531,814969
2024-01-08 15:30:00+00:00,68.58999633789062,68.4800033569336,68.94999694824219,68.29000091552734,652655
2024-01-08 16:30:00+00:00,68.6500015258789,68.58999633789062,68.72000122070312,68.41000366210938,488549
2024-01-08 17:30:00+00:00,68.93000030517578,68.66000366210938,69.0199966430664,68.66000366210938,413039
2024-01-08 18:30:00+00:00,69.23999786376953,68.94000244140625,69.31999969482422,68.92500305175781,484962
2024-01-08 19:30:00+00:00,69.5199966430664,69.25,69.55000305175781,69.18000030517578,628358
2024-01-08 20:30:00+00:00,68.9800033569336,69.5199966430664,69.62999725341797,68.80999755859375,1326809
2024-01-09 14:30:00+00:00,68.56999969482422,68.33000183105469,68.81500244140625,67.69000244140625,860191
2024-01-09 15:30:00+00:00,69.0999984741211,68.68499755859375,69.43379974365234,68.58999633789062,586309
2024-01-09 16:30:00+00:00,69.0,69.12999725341797,69.25,68.94000244140625,288400
2024-01-09 17:30:00+00:00,68.88999938964844,69.0199966430664,69.36499786376953,68.80999755859375,301666
2024-01-09 18:30:00+00:00,68.56999969482422,68.87999725341797,69.00990295410156,68.48999786376953,360308
2024-01-09 19:30:00+00:00,68.55999755859375,68.58999633789062,68.70249938964844,68.37000274658203,431365
2024-01-09 20:30:00+00:00,68.47000122070312,68.55000305175781,68.61000061035156,68.34500122070312,884863
2024-01-10 14:30:00+00:00,67.94000244140625,68.44000244140625,69.05999755859375,67.30999755859375,858728
2024-01-10 15:30:00+00:00,68.48500061035156,67.93499755859375,68.83000183105469,67.88999938964844,628561
2024-01-10 16:30:00+00:00,68.54000091552734,68.47000122070312,68.80000305175781,68.36000061035156,487803
2024-01-10 17:30:00+00:00,68.6500015258789,68.54000091552734,68.9000015258789,68.47000122070312,634783
2024-01-10 18:30:00+00:00,68.86000061035156,68.65499877929688,69.08000183105469,68.6449966430664,416346
2024-01-10 19:30:00+00:00,68.41500091552734,68.86799621582031,68.95999908447266,68.25,645294
2024-01-10 20:30:00+00:00,68.5,68.41500091552734,68.5999984741211,68.16000366210938,897301
2024-01-11 14:30:00+00:00,67.66999816894531,68.59500122070312,69.0199966430664,67.37999725341797,867089
2024-01-11 15:30:00+00:00,67.41000366210938,67.66999816894531,68.1897964477539,67.3499984741211,490459
2024-01-11 16:30:00+00:00,67.27999877929688,67.40499877929688,67.6500015258789,66.97000122070312,640573
2024-01-11 17:30:00+00:00,67.86000061035156,67.2750015258789,68.01000213623047,67.20999908447266,306953
2024-01-11 18:30:00+00:00,68.04000091552734,67.88999938964844,68.18000030517578,67.76000213623047,1016795
2024-01-11 19:30:00+00:00,67.83000183105469,68.05500030517578,68.13500213623047,67.69499969482422,598501
2024-01-11 20:30:00+00:00,68.06999969482422,67.83999633789062,68.08999633789062,67.83000183105469,921511
2024-01-12 14:30:00+00:00,68.11499786376953,68.12999725341797,69.16000366210938,67.9000015258789,660493
2024-01-12 15:30:00+00:00,67.63999938964844,68.11499786376953,68.23999786376953,67.21009826660156,907858
2024-01-12 16:30:00+00:00,67.1449966430664,67.62000274658203,67.7300033569336,66.93000030517578,657909
2024-01-12 17:30:00+00:00,67.02999877929688,67.1500015258789,67.26000213623047,66.91999816894531,938365
2024-01-12 18:30:00+00:00,67.02999877929688,67.02999877929688,67.29000091552734,67.01000213623047,459084
2024-01-12 19:30:00+00:00,66.66999816894531,67.02999877929688,67.04000091552734,66.44999694824219,891062
2024-01-12 20:30:00+00:00,66.97000122070312,66.66999816894531,67.0,66.5999984741211,1320218
2024-01-16 14:30:00+00:00,64.81999969482422,66.2699966430664,66.2699966430664,64.31999969482422,1437117
2024-01-16 15:30:00+00:00,64.18009948730469,64.80999755859375,64.97000122070312,63.75,1287468
2024-01-16 16:30:00+00:00,64.04779815673828,64.19499969482422,64.52999877929688,63.83000183105469,915528
2024-01-16 17:30:00+00:00,64.2020034790039,64.02999877929688,64.2300033569336,63.72959899902344,635138
2024-01-16 18:30:00+00:00,63.96500015258789,64.20950317382812,64.28500366210938,63.7599983215332,697823
2024-01-16 19:30:00+00:00,63.71120071411133,63.970001220703125,64.0999984741211,63.529998779296875,1008288
2024-01-16 20:30:00+00:00,63.75,63.720001220703125,63.81869888305664,63.45000076293945,1293070
2024-01-17 14:30:00+00:00,62.185001373291016,62.7599983215332,63.15999984741211,61.474998474121094,1147812
2024-01-17 15:30:00+00:00,62.67390060424805,62.16999816894531,62.7400016784668,62.08000183105469,631901
2024-01-17 16:30:00+00:00,62.81999969482422,62.66999816894531,63.09000015258789,62.459999084472656,672500
2024-01-17 17:30:00+00:00,63.08000183105469,62.790000915527344,63.09000015258789,62.599998474121094,631066
2024-01-17 18:30:00+00:00,62.84000015258789,63.08000183105469,63.20000076293945,62.79999923706055,493850
2024-01-17 19:30:00+00:00,64.06999969482422,62.849998474121094,64.08999633789062,62.79999923706055,913424
2024-01-17 20:30:00+00:00,64.48999786376953,64.08000183105469,64.54000091552734,64.06999969482422,1111886
2024-01-18 14:30:00+00:00,65.66000366210938,65.7699966430664,66.33499908447266,64.54000091552734,1133050
2024-01-18 15:30:00+00:00,65.23999786376953,65.68000030517578,65.81999969482422,64.88999938964844,432102
2024-01-18 16:30:00+00:00,64.20999908447266,65.23999786376953,65.37940216064453,64.06999969482422,440026
2024-01-18 17:30:00+00:00,63.650001525878906,64.20999908447266,64.23999786376953,63.650001525878906,384919
2024-01-18 18:30:00+00:00,64.12000274658203,63.63999938964844,64.12000274658203,63.625,622712
2024-01-18 19:30:00+00:00,64.87000274658203,64.1500015258789,64.87000274658203,64.05999755859375,467167
2024-01-18 20:30:00+00:00,65.04000091552734,64.87999725341797,65.22000122070312,64.72000122070312,853714
2024-01-19 14:30:00+00:00,65.73999786376953,65.36000061035156,65.87999725341797,64.44999694824219,760178
2024-01-19 15:30:00+00:00,65.70500183105469,65.73500061035156,65.9800033569336,65.44499969482422,339465
2024-01-19 16:30:00+00:00,65.44999694824219,65.69999694824219,65.73100280761719,65.29499816894531,283697
2024-01-19 17:30:00+00:00,65.88999938964844,65.47000122070312,65.94000244140625,65.43000030517578,240817
2024-01-19 18:30:00+00:00,66.48999786376953,65.875,66.56999969482422,65.87000274658203,427610
2024-01-19 19:30:00+00:00,66.63999938964844,66.5,66.7300033569336,66.20999908447266,502296
2024-01-19 20:30:00+00:00,66.87000274658203,66.63999938964844,67.01000213623047,66.57499694824219,757043
2024-01-22 14:30:00+00:00,70.36000061035156,68.08999633789062,70.8499984741211,67.89990234375,1525146
2024-01-22 15:30:00+00:00,69.69000244140625,70.36000061035156,70.36000061035156,69.29170227050781,683927
2024-01-22 16:30:00+00:00,69.69000244140625,69.70999908447266,69.7699966430664,69.37000274658203,377851
2024-01-22 17:30:00+00:00,69.03980255126953,69.69000244140625,69.75,69.02999877929688,324737
2024-01-22 18:30:00+00:00,69.22000122070312,69.0199966430664,69.37999725341797,68.80999755859375,339600
2024-01-22 19:30:00+00:00,69.5530014038086,69.20999908447266,69.61000061035156,69.11000061035156,394304
2024-01-22 20:30:00+00:00,69.38999938964844,69.56900024414062,69.73999786376953,69.36000061035156,608796
2024-01-23 14:30:00+00:00,71.2249984741211,70.19000244140625,71.68000030517578,69.87999725341797,908741
2024-01-23 15:30:00+00:00,70.29499816894531,71.23999786376953,71.25,70.20999908447266,528736
2024-01-23 16:30:00+00:00,70.0250015258789,70.27999877929688,70.30500030517578,69.87999725341797,534838
2024-01-23 17:30:00+00:00,69.70999908447266,70.0199966430664,70.06999969482422,69.45999908447266,425897
2024-01-23 18:30:00+00:00,69.80999755859375,69.72000122070312,70.02999877929688,69.61019897460938,247614
2024-01-23 19:30:00+00:00,70.11000061035156,69.76000213623047,70.2300033569336,69.75499725341797,383316
2024-01-23 20:30:00+00:00,70.18000030517578,70.0999984741211,70.29000091552734,70.02999877929688,558012
2024-01-24 14:30:00+00:00,70.94249725341797,71.5,72.1500015258789,70.06999969482422,594143
2024-01-24 15:30:00+00:00,71.05500030517578,70.97000122070312,71.5,70.7500991821289,404277
2024-01-24 16:30:00+00:00,71.37000274658203,71.05000305175781,71.51000213623047,70.99500274658203,266338
2024-01-24 17:30:00+00:00,70.76000213623047,71.37000274658203,71.63999938964844,70.66999816894531,515567
2024-01-24 18:30:00+00:00,70.20999908447266,70.76000213623047,70.7699966430664,70.13999938964844,315264
2024-01-24 19:30:00+00:00,69.87000274658203,70.22000122070312,70.45999908447266,69.83999633789062,402236
2024-01-24 20:30:00+00:00,69.63999938964844,69.875,69.94999694824219,69.5,722326
2024-01-25 14:30:00+00:00,69.73999786376953,70.87000274658203,70.9000015258789,69.38999938964844,571264
2024-01-25 15:30:00+00:00,69.77999877929688,69.76000213623047,69.93499755859375,69.19000244140625,472000
2024-01-25 16:30:00+00:00,69.41999816894531,69.77999877929688,69.80999755859375,69.3302993774414,380156
2024-01-25 17:30:00+00:00,69.0,69.41000366210938,69.45999908447266,68.98999786376953,401723
2024-01-25 18:30:00+00:00,68.38500213623047,68.98999786376953,69.0199966430664,68.3499984741211,499510
2024-01-25 19:30:00+00:00,68.8499984741211,68.38999938964844,68.86000061035156,68.29000091552734,620039
2024-01-25 20:30:00+00:00,69.0999984741211,68.86000061035156,69.31999969482422,68.76000213623047,806213
2024-01-26 14:30:00+00:00,68.7699966430664,69.12999725341797,69.61000061035156,68.2300033569336,525642
2024-01-26 15:30:00+00:00,68.86430358886719,68.73999786376953,69.0,68.62999725341797,357430
2024-01-26 16:30:00+00:00,68.6603012084961,68.87000274658203,69.05999755859375,68.625,423601
2024-01-26 17:30:00+00:00,68.54499816894531,68.66000366210938,68.66999816894531,68.3499984741211,301863
2024-01-26 18:30:00+00:00,68.19999694824219,68.55000305175781,68.61000061035156,68.16999816894531,388803
2024-01-26 19:30:00+00:00,68.05999755859375,68.19000244140625,68.44999694824219,68.01000213623047,454472
2024-01-26 20:30:00+00:00,67.98999786376953,68.06999969482422,68.12999725341797,67.80000305175781,633740
2024-01-29 14:30:00+00:00,70.19000244140625,68.38999938964844,70.25,68.31999969482422,802431
2024-01-29 15:30:00+00:00,70.44999694824219,70.19999694824219,70.6050033569336,70.1500015258789,476426
2024-01-29 16:30:00+00:00,70.29100036621094,70.48500061035156,70.54000091552734,70.12920379638672,365179
2024-01-29 17:30:00+00:00,70.49199676513672,70.30950164794922,70.61000061035156,70.30039978027344,311129
2024-01-29 18:30:00+00:00,70.86000061035156,70.51000213623047,70.9000015258789,70.30000305175781,337743
2024-01-29 19:30:00+00:00,71.3550033569336,70.86000061035156,71.44000244140625,70.63999938964844,727241
2024-01-29 20:30:00+00:00,71.51000213623047,71.36309814453125,71.5199966430664,71.19000244140625,640268
2024-01-30 14:30:00+00:00,70.55000305175781,71.0,71.5199966430664,70.43000030517578,508759
2024-01-30 15:30:00+00:00,70.55999755859375,70.54000091552734,70.69999694824219,70.3499984741211,327008
2024-01-30 16:30:00+00:00,70.06999969482422,70.55999755859375,70.6520004272461,69.95999908447266,499736
2024-01-30 17:30:00+00:00,69.9800033569336,70.05999755859375,70.05999755859375,69.68000030517578,342605
2024-01-30 18:30:00+00:00,69.48629760742188,70.0,70.08999633789062,69.41500091552734,339482
2024-01-30 19:30:00+00:00,69.44000244140625,69.48999786376953,69.58000183105469,69.19999694824219,463169
2024-01-30 20:30:00+00:00,69.2699966430664,69.45999908447266,69.68000030517578,69.2699966430664,664593
2024-01-31 14:30:00+00:00,68.29000091552734,67.91000366210938,68.75,67.55680084228516,607413
2024-01-31 15:30:00+00:00,68.57640075683594,68.31999969482422,68.81999969482422,68.05000305175781,285712
2024-01-31 16:30:00+00:00,69.04000091552734,68.5999984741211,69.13400268554688,68.41999816894531,232289
2024-01-31 17:30:00+00:00,69.41999816894531,69.04000091552734,69.55419921875,68.80819702148438,299700
2024-01-31 18:30:00+00:00,69.05000305175781,69.41999816894531,69.58000183105469,68.77999877929688,304220
2024-01-31 19:30:00+00:00,68.94999694824219,69.04000091552734,70.67050170898438,68.43000030517578,481460
2024-01-31 20:30:00+00:00,68.41999816894531,68.91010284423828,68.91010284423828,68.30000305175781,455979
2024-02-01 14:30:00+00:00,68.5999984741211,68.75,69.66000366210938,68.13999938964844,525579
2024-02-01 15:30:00+00:00,67.26000213623047,68.6050033569336,68.62999725341797,67.16999816894531,506896
2024-02-01 16:30:00+00:00,67.1500015258789,67.30000305175781,67.72000122070312,67.06999969482422,691447
2024-02-01 17:30:00+00:00,67.37329864501953,67.13500213623047,67.69000244140625,67.04000091552734,599357
2024-02-01 18:30:00+00:00,67.08000183105469,67.37000274658203,67.45999908447266,66.97000122070312,639120
2024-02-01 19:30:00+00:00,67.04750061035156,67.0999984741211,67.51000213623047,66.99040222167969,949067
2024-02-01 20:30:00+00:00,67.20999908447266,67.05000305175781,67.45999908447266,66.87000274658203,1124457
2024-02-02 14:30:00+00:00,69.64990234375,68.48999786376953,70.0,67.33000183105469,3331238
2024-02-02 15:30:00+00:00,69.4000015258789,69.6500015258789,69.94999694824219,68.81999969482422,901563
2024-02-02 16:30:00+00:00,69.25,69.41000366210938,69.61000061035156,68.75,410899
2024-02-02 17:30:00+00:00,69.88999938964844,69.25499725341797,70.1500015258789,69.12069702148438,699851
2024-02-02 18:30:00+00:00,70.19000244140625,69.89749908447266,70.61000061035156,69.83000183105469,563900
2024-02-02 19:30:00+00:00,70.18499755859375,70.19999694824219,70.5198974609375,70.06999969482422,457549
2024-02-02 20:30:00+00:00,69.95999908447266,70.19000244140625,70.2300033569336,69.80999755859375,1162983
2024-02-05 14:30:00+00:00,67.0250015258789,68.41999816894531,69.01000213623047,66.55999755859375,1276513
2024-02-05 15:30:00+00:00,66.98999786376953,67.0250015258789,67.19999694824219,66.62999725341797,551807
