Datetime,Close,Open,High,Low,Volume
2023-11-09 20:30:00+00:00,61.9900016784668,61.709999084472656,62.040000915527344,61.55939865112305,730355
2023-11-10 14:30:00+00:00,61.58000183105469,61.93000030517578,61.94660186767578,60.66999816894531,527799
2023-11-10 15:30:00+00:00,61.814998626708984,61.57500076293945,62.029998779296875,61.41999816894531,388709
2023-11-10 16:30:00+00:00,62.0,61.814998626708984,62.119998931884766,61.709999084472656,244872
2023-11-10 17:30:00+00:00,62.60499954223633,62.01499938964844,62.75,62.01499938964844,238701
2023-11-10 18:30:00+00:00,63.333900451660156,62.60499954223633,63.369998931884766,62.57389831542969,207701
2023-11-10 19:30:00+00:00,63.13420104980469,63.33000183105469,63.35499954223633,62.83000183105469,243175
2023-11-10 20:30:00+00:00,63.22999954223633,63.119998931884766,63.404998779296875,63.04999923706055,424892
2023-11-13 14:30:00+00:00,63.44499969482422,62.970001220703125,63.599998474121094,62.810001373291016,439760
2023-11-13 15:30:00+00:00,63.86000061035156,63.44499969482422,63.93000030517578,63.2400016784668,173090
2023-11-13 16:30:00+00:00,63.599998474121094,63.869998931884766,64.05000305175781,63.400001525878906,198396
2023-11-13 17:30:00+00:00,63.09000015258789,63.63999938964844,63.63999938964844,63.060001373291016,174884
2023-11-13 18:30:00+00:00,62.875,63.040000915527344,63.25,62.75,139088
2023-11-13 19:30:00+00:00,62.869998931884766,62.90999984741211,63.09000015258789,62.81999969482422,199536
2023-11-13 20:30:00+00:00,63.220001220703125,62.875,63.2400016784668,62.83000183105469,419073
2023-11-14 14:30:00+00:00,66.2300033569336,65.97000122070312,67.75499725341797,65.7750015258789,876904
2023-11-14 15:30:00+00:00,66.73999786376953,66.19000244140625,66.95999908447266,66.13999938964844,663225
2023-11-14 16:30:00+00:00,66.80999755859375,66.72000122070312,67.2750015258789,66.58499908447266,329422
2023-11-14 17:30:00+00:00,67.75350189208984,66.7750015258789,67.87000274658203,66.7249984741211,303225
2023-11-14 18:30:00+00:00,67.11000061035156,67.80000305175781,67.8499984741211,66.8499984741211,466104
2023-11-14 19:30:00+00:00,67.94999694824219,67.12999725341797,67.95999908447266,67.0,398348
2023-11-14 20:30:00+00:00,68.41000366210938,67.95899963378906,68.47000122070312,67.80999755859375,831639
2023-11-15 14:30:00+00:00,72.5199966430664,69.13999938964844,72.9000015258789,69.13999938964844,1101909
2023-11-15 15:30:00+00:00,73.26000213623047,72.5199966430664,73.54000091552734,72.16999816894531,929081
2023-11-15 16:30:00+00:00,73.19999694824219,73.22139739990234,73.2699966430664,72.12999725341797,681469
2023-11-15 17:30:00+00:00,72.5,73.20999908447266,73.5,72.41000366210938,564314
2023-11-15 18:30:00+00:00,72.4800033569336,72.52999877929688,72.76000213623047,72.20999908447266,372732
2023-11-15 19:30:00+00:00,72.19000244140625,72.48999786376953,72.74099731445312,72.11000061035156,433287
2023-11-15 20:30:00+00:00,71.75,72.19100189208984,72.26000213623047,71.73999786376953,841455
2023-11-16 14:30:00+00:00,70.125,70.02999877929688,70.7300033569336,69.16000366210938,568050
2023-11-16 15:30:00+00:00,69.1449966430664,70.125,70.54000091552734,69.0199966430664,322885
2023-11-16 16:30:00+00:00,68.94999694824219,69.1449966430664,69.16999816894531,68.69999694824219,372210
2023-11-16 17:30:00+00:00,69.05000305175781,68.97000122070312,69.2699966430664,68.92359924316406,222278
2023-11-16 18:30:00+00:00,69.1449966430664,69.08000183105469,69.33000183105469,68.73999786376953,263170
2023-11-16 19:30:00+00:00,69.58499908447266,69.1449966430664,69.61000061035156,69.02999877929688,334844
2023-11-16 20:30:00+00:00,70.13999938964844,69.56999969482422,70.19000244140625,69.41000366210938,807158
2023-11-17 14:30:00+00:00,72.06500244140625,71.19999694824219,72.27999877929688,70.78500366210938,865052
2023-11-17 15:30:00+00:00,72.47000122070312,72.06900024414062,73.0,71.9800033569336,491754
2023-11-17 16:30:00+00:00,72.38999938964844,72.41999816894531,72.68399810791016,72.20999908447266,190765
2023-11-17 17:30:00+00:00,72.6500015258789,72.375,72.9800033569336,72.16999816894531,295863
2023-11-17 18:30:00+00:00,72.87000274658203,72.66000366210938,72.94999694824219,72.45999908447266,439176
2023-11-17 19:30:00+00:00,72.5250015258789,72.88999938964844,72.9000015258789,72.45500183105469,316698
2023-11-17 20:30:00+00:00,72.55999755859375,72.5250015258789,72.77999877929688,72.3499984741211,704357
2023-11-20 14:30:00+00:00,71.95999908447266,72.20999908447266,73.7300033569336,71.87000274658203,537731
2023-11-20 15:30:00+00:00,72.23750305175781,71.94999694824219,72.58000183105469,71.83000183105469,323754
2023-11-20 16:30:00+00:00,71.9749984741211,72.2699966430664,72.52999877929688,70.76000213623047,640634
2023-11-20 17:30:00+00:00,72.51000213623047,71.96060180664062,72.58000183105469,71.80000305175781,206900
2023-11-20 18:30:00+00:00,72.77999877929688,72.51000213623047,72.91999816894531,72.44000244140625,267317
2023-11-20 19:30:00+00:00,72.1510009765625,72.77999877929688,72.80000305175781,71.7300033569336,459001
2023-11-20 20:30:00+00:00,72.08000183105469,72.16500091552734,72.20999908447266,71.92500305175781,509093
2023-11-21 14:30:00+00:00,70.0,71.19000244140625,71.25,69.56999969482422,852880
2023-11-21 15:30:00+00:00,69.70999908447266,70.01000213623047,70.3499984741211,69.62999725341797,314419
2023-11-21 16:30:00+00:00,70.29000091552734,69.69000244140625,70.31999969482422,69.62000274658203,202696
2023-11-21 17:30:00+00:00,70.18000030517578,70.30000305175781,70.4000015258789,69.88999938964844,192234
2023-11-21 18:30:00+00:00,70.93000030517578,70.18000030517578,70.95999908447266,70.18000030517578,228930
2023-11-21 19:30:00+00:00,70.76499938964844,70.93000030517578,70.9800033569336,70.40499877929688,202115
2023-11-21 20:30:00+00:00,70.5999984741211,70.7699966430664,70.8949966430664,70.5199966430664,390030
2023-11-22 14:30:00+00:00,71.55000305175781,70.91000366210938,71.9800033569336,70.69999694824219,362051
2023-11-22 15:30:00+00:00,71.61000061035156,71.56500244140625,71.81999969482422,71.37000274658203,188986
2023-11-22 16:30:00+00:00,71.87999725341797,71.62000274658203,72.05000305175781,71.5,228346
2023-11-22 17:30:00+00:00,71.58000183105469,71.87999725341797,71.91000366210938,71.50740051269531,152372
2023-11-22 18:30:00+00:00,71.31500244140625,71.59010314941406,71.77999877929688,71.22000122070312,164597
2023-11-22 19:30:00+00:00,71.4000015258789,71.29499816894531,71.4800033569336,70.93000030517578,272562
2023-11-22 20:30:00+00:00,71.49500274658203,71.3949966430664,71.5199966430664,71.24500274658203,365348
2023-11-24 14:30:00+00:00,71.5250015258789,70.94000244140625,71.72000122070312,70.6500015258789,241542
2023-11-24 15:30:00+00:00,71.88500213623047,71.48999786376953,71.93000030517578,71.29000091552734,169909
2023-11-24 16:30:00+00:00,71.95999908447266,71.87000274658203,72.0199966430664,71.70999908447266,210397
2023-11-27 14:30:00+00:00,74.66999816894531,72.3499984741211,75.05000305175781,72.10009765625,1243594
2023-11-27 15:30:00+00:00,75.01000213623047,74.67990112304688,75.18000030517578,74.41000366210938,545334
2023-11-27 16:30:00+00:00,74.87999725341797,75.0,75.40010070800781,74.71009826660156,849595
2023-11-27 17:30:00+00:00,74.66000366210938,74.88500213623047,75.02999877929688,74.52999877929688,263121
2023-11-27 18:30:00+00:00,74.19999694824219,74.66000366210938,74.68000030517578,73.96499633789062,378399
2023-11-27 19:30:00+00:00,73.78849792480469,74.19999694824219,74.2699966430664,73.65499877929688,325659
2023-11-27 20:30:00+00:00,73.97000122070312,73.79000091552734,74.08999633789062,73.69999694824219,622726
2023-11-28 14:30:00+00:00,73.77999877929688,73.69999694824219,74.55999755859375,72.48999786376953,829185
2023-11-28 15:30:00+00:00,74.44000244140625,73.79499816894531,74.58999633789062,73.79499816894531,423186
2023-11-28 16:30:00+00:00,75.30130004882812,74.45500183105469,75.31999969482422,74.45349884033203,306283
2023-11-28 17:30:00+00:00,74.86419677734375,75.29000091552734,75.31999969482422,74.62999725341797,312280
2023-11-28 18:30:00+00:00,74.8499984741211,74.83999633789062,74.91999816894531,74.41000366210938,236210
2023-11-28 19:30:00+00:00,74.69000244140625,74.86000061035156,75.19999694824219,74.56999969482422,392322
2023-11-28 20:30:00+00:00,75.29000091552734,74.72000122070312,75.47000122070312,74.62000274658203,624668
2023-11-29 14:30:00+00:00,76.4000015258789,76.41000366210938,78.2300033569336,76.3499984741211,1215696
2023-11-29 15:30:00+00:00,76.52999877929688,76.41999816894531,77.38999938964844,76.29000091552734,590096
2023-11-29 16:30:00+00:00,78.02999877929688,76.56999969482422,78.06999969482422,76.5,575695
2023-11-29 17:30:00+00:00,78.37999725341797,78.04000091552734,78.58000183105469,77.9000015258789,477769
2023-11-29 18:30:00+00:00,77.7750015258789,78.36499786376953,78.41999816894531,77.5199966430664,378912
2023-11-29 19:30:00+00:00,77.75,77.80999755859375,77.94999694824219,77.51000213623047,391283
2023-11-29 20:30:00+00:00,77.20999908447266,77.74500274658203,77.76000213623047,77.1500015258789,890649
2023-11-30 14:30:00+00:00,76.9800033569336,77.77999877929688,78.0,76.01000213623047,537149
2023-11-30 15:30:00+00:00,75.91999816894531,76.97000122070312,77.05000305175781,75.75,344133
2023-11-30 16:30:00+00:00,75.44000244140625,75.87999725341797,76.13999938964844,75.34089660644531,262728
2023-11-30 17:30:00+00:00,75.69999694824219,75.45999908447266,75.95999908447266,75.37000274658203,301920
2023-11-30 18:30:00+00:00,75.4800033569336,75.75,75.8499984741211,75.01000213623047,352547
2023-11-30 19:30:00+00:00,75.54499816894531,75.5,76.08999633789062,75.38999938964844,393770
2023-11-30 20:30:00+00:00,75.83999633789062,75.54499816894531,76.08000183105469,75.44000244140625,927967
2023-12-01 14:30:00+00:00,77.02999877929688,76.52999877929688,77.19999694824219,75.43000030517578,503051
2023-12-01 15:30:00+00:00,78.31999969482422,77.0199966430664,78.33999633789062,76.80999755859375,449884
2023-12-01 16:30:00+00:00,79.46499633789062,78.33499908447266,79.81999969482422,78.1500015258789,573081
2023-12-01 17:30:00+00:00,80.69999694824219,79.43000030517578,80.72000122070312,79.43000030517578,630062
2023-12-01 18:30:00+00:00,81.5165023803711,80.68900299072266,81.73999786376953,80.58999633789062,854413
2023-12-01 19:30:00+00:00,81.6449966430664,81.55000305175781,81.7300033569336,81.33999633789062,633473
2023-12-01 20:30:00+00:00,82.05000305175781,81.66000366210938,82.32279968261719,81.27999877929688,932705
2023-12-04 14:30:00+00:00,83.49500274658203,82.0,84.75,81.98999786376953,1174164
2023-12-04 15:30:00+00:00,82.51499938964844,83.5,83.63500213623047,81.80000305175781,685984
2023-12-04 16:30:00+00:00,84.04000091552734,82.5,84.06999969482422,82.22000122070312,482668
2023-12-04 17:30:00+00:00,82.82080078125,84.03500366210938,84.19989776611328,82.80500030517578,371591
2023-12-04 18:30:00+00:00,82.88999938964844,82.81999969482422,83.2699966430664,82.52999877929688,334006
2023-12-04 19:30:00+00:00,83.40499877929688,82.94000244140625,83.61000061035156,82.91999816894531,460722
2023-12-04 20:30:00+00:00,83.0,83.43000030517578,83.47000122070312,82.95999908447266,654587
2023-12-05 14:30:00+00:00,82.91999816894531,82.3499984741211,83.72989654541016,81.63749694824219,562103
2023-12-05 15:30:00+00:00,83.36000061035156,82.88500213623047,83.4800033569336,82.66999816894531,399194
2023-12-05 16:30:00+00:00,82.81999969482422,83.36000061035156,83.56999969482422,82.5999984741211,338871
2023-12-05 17:30:00+00:00,82.68000030517578,82.79190063476562,82.87000274658203,82.30000305175781,399647
2023-12-05 18:30:00+00:00,82.46499633789062,82.69999694824219,82.72000122070312,82.33000183105469,325041
2023-12-05 19:30:00+00:00,82.3499984741211,82.4800033569336,82.69999694824219,82.12000274658203,382839
2023-12-05 20:30:00+00:00,81.66000366210938,82.36000061035156,82.38249969482422,81.61000061035156,677778
2023-12-06 14:30:00+00:00,81.44999694824219,82.02999877929688,82.5,80.66000366210938,539727
2023-12-06 15:30:00+00:00,81.51000213623047,81.41000366210938,82.22000122070312,81.37999725341797,304213
2023-12-06 16:30:00+00:00,81.7699966430664,81.45999908447266,82.06999969482422,81.26000213623047,216729
2023-12-06 17:30:00+00:00,80.86000061035156,81.73999786376953,81.78500366210938,80.56999969482422,212486
2023-12-06 18:30:00+00:00,80.58999633789062,80.8499984741211,80.95999908447266,80.5000991821289,200468
2023-12-06 19:30:00+00:00,79.87000274658203,80.56999969482422,80.81999969482422,79.76000213623047,373824
2023-12-06 20:30:00+00:00,79.55999755859375,79.87000274658203,80.05899810791016,79.37999725341797,802485
2023-12-07 14:30:00+00:00,80.47000122070312,79.27999877929688,80.47000122070312,78.3499984741211,664308
2023-12-07 15:30:00+00:00,79.46499633789062,80.44999694824219,80.47000122070312,78.80999755859375,435263
2023-12-07 16:30:00+00:00,78.94000244140625,79.4749984741211,79.61000061035156,78.7699966430664,393754
2023-12-07 17:30:00+00:00,79.2699966430664,78.94000244140625,79.55000305175781,78.94000244140625,277604
2023-12-07 18:30:00+00:00,79.06999969482422,79.26499938964844,79.36000061035156,78.87999725341797,222288
2023-12-07 19:30:00+00:00,79.125,79.05999755859375,79.29000091552734,78.73999786376953,302850
2023-12-07 20:30:00+00:00,78.98999786376953,79.12000274658203,79.20999908447266,78.81500244140625,501669
2023-12-08 14:30:00+00:00,80.47000122070312,78.97000122070312,81.23999786376953,78.91000366210938,736896
2023-12-08 15:30:00+00:00,79.94000244140625,80.44999694824219,80.94999694824219,79.55000305175781,350817
2023-12-08 16:30:00+00:00,80.19779968261719,79.94000244140625,80.41000366210938,79.51000213623047,212657
2023-12-08 17:30:00+00:00,80.06999969482422,80.20999908447266,80.26249694824219,79.83000183105469,177466
2023-12-08 18:30:00+00:00,80.04499816894531,80.04000091552734,80.06999969482422,79.73999786376953,216247
2023-12-08 19:30:00+00:00,80.22000122070312,80.05000305175781,80.63999938964844,79.97000122070312,462334
2023-12-08 20:30:00+00:00,80.08000183105469,80.2249984741211,80.3949966430664,79.94999694824219,796261
2023-12-11 14:30:00+00:00,83.2300033569336,79.56999969482422,83.41500091552734,79.56999969482422,758408
2023-12-11 15:30:00+00:00,85.30999755859375,83.19999694824219,85.62000274658203,83.16999816894531,1255380
2023-12-11 16:30:00+00:00,85.29000091552734,85.30999755859375,86.0999984741211,84.87999725341797,770368
2023-12-11 17:30:00+00:00,85.38089752197266,85.30000305175781,85.61979675292969,84.72000122070312,486254
2023-12-11 18:30:00+00:00,85.0999984741211,85.3949966430664,85.68499755859375,85.02999877929688,397116
2023-12-11 19:30:00+00:00,84.92500305175781,85.11000061035156,85.12999725341797,84.58000183105469,480719
2023-12-11 20:30:00+00:00,84.69000244140625,84.93000030517578,85.2699966430664,84.66999816894531,951915
2023-12-12 14:30:00+00:00,85.04000091552734,84.30000305175781,85.19000244140625,84.05000305175781,555462
2023-12-12 15:30:00+00:00,85.73909759521484,85.03019714355469,86.38999938964844,85.02999877929688,569817
2023-12-12 16:30:00+00:00,85.79000091552734,85.73999786376953,85.91000366210938,85.3499984741211,354729
2023-12-12 17:30:00+00:00,85.83499908447266,85.83000183105469,86.55000305175781,85.80999755859375,309032
2023-12-12 18:30:00+00:00,86.02999877929688,85.80999755859375,86.31500244140625,85.58999633789062,248149
2023-12-12 19:30:00+00:00,85.58999633789062,86.00499725341797,86.30999755859375,85.58999633789062,320003
2023-12-12 20:30:00+00:00,85.83000183105469,85.58000183105469,85.98999786376953,85.51000213623047,754950
2023-12-13 14:30:00+00:00,85.0968017578125,86.0199966430664,86.93000030517578,84.66999816894531,698559
2023-12-13 15:30:00+00:00,80.90460205078125,85.16000366210938,86.0,79.23999786376953,2742285
2023-12-13 16:30:00+00:00,81.95149993896484,80.94499969482422,82.30000305175781,78.53500366210938,4250476
2023-12-13 17:30:00+00:00,81.08999633789062,81.95999908447266,82.08000183105469,80.80000305175781,1107935
2023-12-13 18:30:00+00:00,82.2300033569336,81.07499694824219,82.69000244140625,80.69999694824219,1135496
2023-12-13 19:30:00+00:00,82.69000244140625,82.2300033569336,84.29000091552734,81.83000183105469,1593329
2023-12-13 20:30:00+00:00,83.98999786376953,82.69000244140625,84.19999694824219,82.66999816894531,1284006
2023-12-14 14:30:00+00:00,83.36000061035156,85.0,85.30000305175781,82.8772964477539,1698674
2023-12-14 15:30:00+00:00,82.40499877929688,83.3550033569336,83.3550033569336,81.43000030517578,1085920
2023-12-14 16:30:00+00:00,82.4000015258789,82.40499877929688,83.08000183105469,82.05000305175781,389888
2023-12-14 17:30:00+00:00,81.69999694824219,82.38999938964844,82.4800033569336,81.62999725341797,438768
2023-12-14 18:30:00+00:00,82.17780303955078,81.71499633789062,82.22000122070312,80.97799682617188,643418
2023-12-14 19:30:00+00:00,82.33999633789062,82.22000122070312,82.77950286865234,81.88999938964844,575449
2023-12-14 20:30:00+00:00,83.27999877929688,82.37989807128906,83.38999938964844,82.37989807128906,829367
2023-12-15 14:30:00+00:00,81.32250213623047,84.37999725341797,85.5999984741211,80.80000305175781,1211540
2023-12-15 15:30:00+00:00,81.29000091552734,81.2699966430664,81.56549835205078,80.08999633789062,761506
2023-12-15 16:30:00+00:00,81.11499786376953,81.32499694824219,81.8499984741211,80.8499984741211,506136
2023-12-15 17:30:00+00:00,80.9749984741211,81.0999984741211,81.16000366210938,80.60230255126953,596598
2023-12-15 18:30:00+00:00,80.33000183105469,80.9800033569336,81.02999877929688,80.29000091552734,445968
2023-12-15 19:30:00+00:00,80.56999969482422,80.33999633789062,80.87999725341797,80.29000091552734,330081
2023-12-15 20:30:00+00:00,80.66999816894531,80.55999755859375,80.8499984741211,80.23999786376953,953728
2023-12-18 14:30:00+00:00,83.80000305175781,80.83999633789062,84.62999725341797,80.83999633789062,1249866
2023-12-18 15:30:00+00:00,83.44000244140625,83.83499908447266,83.97000122070312,82.87999725341797,519016
2023-12-18 16:30:00+00:00,84.83000183105469,83.4000015258789,84.83000183105469,83.22149658203125,476996
2023-12-18 17:30:00+00:00,85.28500366210938,84.83000183105469,85.58999633789062,84.76000213623047,527714
2023-12-18 18:30:00+00:00,84.8499984741211,85.26000213623047,85.41000366210938,84.66500091552734,388440
2023-12-18 19:30:00+00:00,84.3187026977539,84.80999755859375,84.98999786376953,84.25499725341797,368918
2023-12-18 20:30:00+00:00,84.52999877929688,84.30719757080078,84.80999755859375,84.18900299072266,831356
2023-12-19 14:30:00+00:00,89.04000091552734,85.08999633789062,89.06999969482422,84.91000366210938,1495428
2023-12-19 15:30:00+00:00,88.2300033569336,89.0199966430664,89.58000183105469,88.13999938964844,1256245
2023-12-19 16:30:00+00:00,87.58000183105469,88.20999908447266,88.25,86.84010314941406,541253
2023-12-19 17:30:00+00:00,87.2300033569336,87.55000305175781,87.97000122070312,86.90010070800781,394224
2023-12-19 18:30:00+00:00,87.20500183105469,87.2300033569336,87.51249694824219,87.06999969482422,381203
2023-12-19 19:30:00+00:00,87.20999908447266,87.20999908447266,87.55999755859375,87.05000305175781,476339
2023-12-19 20:30:00+00:00,86.98999786376953,87.19999694824219,87.36199951171875,86.95999908447266,787562
2023-12-20 14:30:00+00:00,86.54499816894531,87.0,87.19999694824219,85.69999694824219,497400
2023-12-20 15:30:00+00:00,85.80000305175781,86.54499816894531,86.83940124511719,85.52999877929688,466703
2023-12-20 16:30:00+00:00,85.81500244140625,85.81500244140625,86.0199966430664,85.62999725341797,157084
2023-12-20 17:30:00+00:00,85.98750305175781,85.80999755859375,86.13999938964844,85.53589630126953,176302
2023-12-20 18:30:00+00:00,85.63500213623047,85.98999786376953,86.13749694824219,85.30999755859375,234636
2023-12-20 19:30:00+00:00,83.66000366210938,85.61000061035156,85.66500091552734,83.37999725341797,510889
2023-12-20 20:30:00+00:00,83.58999633789062,83.68000030517578,84.62000274658203,83.44999694824219,752868
2023-12-21 14:30:00+00:00,84.54000091552734,85.18000030517578,86.26000213623047,84.43000030517578,519844
2023-12-21 15:30:00+00:00,84.49610137939453,84.54000091552734,84.83499908447266,84.2300033569336,194919
2023-12-21 16:30:00+00:00,84.16000366210938,84.50499725341797,84.86000061035156,84.08999633789062,159771
2023-12-21 17:30:00+00:00,84.23999786376953,84.20880126953125,84.54989624023438,83.87000274658203,149457
2023-12-21 18:30:00+00:00,84.70500183105469,84.29000091552734,84.8949966430664,84.18000030517578,150525
2023-12-21 19:30:00+00:00,85.0,84.7218017578125,85.08999633789062,84.69999694824219,223640
2023-12-21 20:30:00+00:00,85.23999786376953,85.0199966430664,85.31439971923828,84.91000366210938,492810
2023-12-22 14:30:00+00:00,85.41999816894531,84.9800033569336,85.88990020751953,84.83999633789062,352010
2023-12-22 15:30:00+00:00,85.84500122070312,85.37000274658203,85.94000244140625,85.30000305175781,213997
2023-12-22 16:30:00+00:00,85.67990112304688,85.83999633789062,86.12000274658203,85.4000015258789,209753
2023-12-22 17:30:00+00:00,86.12999725341797,85.62999725341797,86.28500366210938,85.4800033569336,165820
2023-12-22 18:30:00+00:00,85.01000213623047,86.13999938964844,86.16000366210938,85.0,203334
2023-12-22 19:30:00+00:00,85.18499755859375,85.05449676513672,85.51000213623047,84.8499984741211,201880
2023-12-22 20:30:00+00:00,84.94999694824219,85.20999908447266,85.26000213623047,84.77999877929688,367564
2023-12-26 14:30:00+00:00,84.04000091552734,85.0,85.22000122070312,83.9800033569336,287368
2023-12-26 15:30:00+00:00,82.66000366210938,84.03500366210938,84.13999938964844,82.58000183105469,387603
2023-12-26 16:30:00+00:00,82.80000305175781,82.66999816894531,83.05000305175781,82.51000213623047,202967
2023-12-26 17:30:00+00:00,83.0,82.80000305175781,83.47989654541016,82.79000091552734,235886
2023-12-26 18:30:00+00:00,82.7300033569336,83.01499938964844,83.11499786376953,82.61000061035156,229052
2023-12-26 19:30:00+00:00,82.88999938964844,82.7300033569336,82.91999816894531,82.54000091552734,247854
2023-12-26 20:30:00+00:00,82.5999984741211,82.9000015258789,82.91000366210938,82.44000244140625,480588
2023-12-27 14:30:00+00:00,81.93000030517578,82.58999633789062,83.30999755859375,81.88999938964844,365640
2023-12-27 15:30:00+00:00,81.5,81.92500305175781,81.93499755859375,81.2699966430664,289752
2023-12-27 16:30:00+00:00,81.77999877929688,81.5,81.8634033203125,81.38009643554688,285729
2023-12-27 17:30:00+00:00,81.69000244140625,81.79000091552734,81.97000122070312,81.37999725341797,179272
2023-12-27 18:30:00+00:00,81.3499984741211,81.70999908447266,81.70999908447266,80.97019958496094,198835
2023-12-27 19:30:00+00:00,82.2300033569336,81.30000305175781,82.54000091552734,81.25,252969
2023-12-27 20:30:00+00:00,82.41000366210938,82.20439910888672,82.6500015258789,82.13999938964844,536198
2023-12-28 14:30:00+00:00,81.79679870605469,81.75,81.94999694824219,80.56009674072266,530107
2023-12-28 15:30:00+00:00,81.66000366210938,81.78500366210938,81.83000183105469,81.4000015258789,228943
2023-12-28 16:30:00+00:00,82.12000274658203,81.69000244140625,82.12000274658203,81.66000366210938,219303
2023-12-28 17:30:00+00:00,82.27999877929688,82.16500091552734,82.27999877929688,81.93000030517578,162254
2023-12-28 18:30:00+00:00,82.23999786376953,82.26499938964844,82.31439971923828,81.87999725341797,225890
2023-12-28 19:30:00+00:00,82.34500122070312,82.20819854736328,82.37699890136719,82.02999877929688,189918
2023-12-28 20:30:00+00:00,81.96900177001953,82.3301010131836,82.4800033569336,81.83999633789062,374856
2023-12-29 14:30:00+00:00,81.77999877929688,81.56999969482422,82.64939880371094,81.31999969482422,344674
2023-12-29 15:30:00+00:00,81.18000030517578,81.80000305175781,81.80999755859375,81.06500244140625,319436
2023-12-29 16:30:00+00:00,80.80000305175781,81.16500091552734,81.26000213623047,80.72000122070312,198994
2023-12-29 17:30:00+00:00,81.27999877929688,80.7699966430664,81.44499969482422,80.76000213623047,191243
2023-12-29 18:30:00+00:00,81.19499969482422,81.30000305175781,81.4000015258789,81.18499755859375,208305
2023-12-29 19:30:00+00:00,81.30000305175781,81.22000122070312,81.41000366210938,81.12000274658203,236516
2023-12-29 20:30:00+00:00,81.06999969482422,81.30000305175781,81.30999755859375,80.87999725341797,545440
2024-01-02 14:30:00+00:00,80.83999633789062,79.94000244140625,81.33999633789062,79.69999694824219,586360
2024-01-02 15:30:00+00:00,80.91000366210938,80.83000183105469,80.91999816894531,80.2300033569336,268427
2024-01-02 16:30:00+00:00,81.94000244140625,80.91000366210938,82.29000091552734,80.87000274658203,608427
2024-01-02 17:30:00+00:00,82.63500213623047,81.94499969482422,82.83999633789062,81.80999755859375,345924
2024-01-02 18:30:00+00:00,81.54000091552734,82.62999725341797,82.66000366210938,81.33999633789062,355837
2024-01-02 19:30:00+00:00,80.62000274658203,81.54000091552734,81.54000091552734,80.62000274658203,350843
2024-01-02 20:30:00+00:00,81.08999633789062,80.61499786376953,81.2300033569336,80.55000305175781,511997
2024-01-03 14:30:00+00:00,77.88999938964844,80.0,80.06590270996094,77.8499984741211,728160
2024-01-03 15:30:00+00:00,77.65899658203125,77.93000030517578,78.25,76.58000183105469,641225
2024-01-03 16:30:00+00:00,77.1417007446289,77.56500244140625,77.69999694824219,76.58000183105469,413554
2024-01-03 17:30:00+00:00,77.73999786376953,77.13500213623047,77.7699966430664,76.97000122070312,424643
2024-01-03 18:30:00+00:00,78.21720123291016,77.73999786376953,78.31700134277344,77.43000030517578,508629
2024-01-03 19:30:00+00:00,78.76499938964844,78.23999786376953,78.79000091552734,77.83999633789062,921608
2024-01-03 20:30:00+00:00,79.20999908447266,78.76000213623047,79.30000305175781,78.61000061035156,1554440
2024-01-04 14:30:00+00:00,76.58499908447266,77.44000244140625,77.74500274658203,75.22000122070312,1650507
2024-01-04 15:30:00+00:00,76.73999786376953,76.61000061035156,76.98989868164062,76.05999755859375,639603
2024-01-04 16:30:00+00:00,76.65570068359375,76.74500274658203,76.80000305175781,76.32730102539062,415919
2024-01-04 17:30:00+00:00,76.2249984741211,76.66999816894531,76.94999694824219,76.06999969482422,340534
2024-01-04 18:30:00+00:00,76.25,76.23999786376953,76.43000030517578,76.11000061035156,278199
2024-01-04 19:30:00+00:00,76.66999816894531,76.25,76.72000122070312,76.12999725341797,370810
2024-01-04 20:30:00+00:00,76.30999755859375,76.65699768066406,76.69999694824219,76.23500061035156,780930
2024-01-05 14:30:00+00:00,76.36000061035156,76.0,76.97200012207031,75.53500366210938,478118
2024-01-05 15:30:00+00:00,75.81500244140625,76.37000274658203,76.55999755859375,75.29000091552734,517619
2024-01-05 16:30:00+00:00,75.75,75.8550033569336,76.48500061035156,75.69000244140625,546051
2024-01-05 17:30:00+00:00,76.03500366210938,75.7300033569336,76.0999984741211,75.47000122070312,466167
2024-01-05 18:30:00+00:00,76.05000305175781,76.05000305175781,76.22000122070312,75.95999908447266,343498
2024-01-05 19:30:00+00:00,75.5999984741211,76.02999877929688,76.12000274658203,75.48999786376953,472776
2024-01-05 20:30:00+00:00,75.66999816894531,75.61000061035156,75.80000305175781,75.48500061035156,701982
2024-01-08 14:30:00+00:00,76.08499908447266,76.0,76.6500015258789,75.25,384428
2024-01-08 15:30:00+00:00,77.63999938964844,76.12000274658203,77.86170196533203,76.04000091552734,567541
2024-01-08 16:30:00+00:00,76.7750015258789,77.72000122070312,77.9000015258789,76.54000091552734,386691
2024-01-08 17:30:00+00:00,77.58999633789062,76.7699966430664,77.91000366210938,76.7699966430664,276998
2024-01-08 18:30:00+00:00,77.70890045166016,77.58999633789062,77.78500366210938,77.47000122070312,255571
2024-01-08 19:30:00+00:00,77.94000244140625,77.7300033569336,78.12999725341797,77.72000122070312,251906
2024-01-08 20:30:00+00:00,77.77100372314453,77.93000030517578,78.01000213623047,77.55999755859375,705734
2024-01-09 14:30:00+00:00,77.77999877929688,77.0,78.19000244140625,76.6050033569336,396376
2024-01-09 15:30:00+00:00,77.19000244140625,77.77999877929688,77.97000122070312,77.06420135498047,247412
