Datetime,Close,Open,High,Low,Volume
2023-11-14 19:30:00+00:00,88.0999984741211,88.08499908447266,88.53500366210938,87.98999786376953,430759
2023-11-14 20:30:00+00:00,87.69000244140625,88.0999984741211,88.41999816894531,87.5199966430664,868252
2023-11-15 14:30:00+00:00,87.38999938964844,87.68000030517578,88.05000305175781,86.94999694824219,433940
2023-11-15 15:30:00+00:00,87.26000213623047,87.12000274658203,87.81500244140625,87.11000061035156,469030
2023-11-15 16:30:00+00:00,87.13999938964844,87.62000274658203,87.81500244140625,86.66000366210938,340301
2023-11-15 17:30:00+00:00,86.7300033569336,86.97000122070312,87.31999969482422,86.52999877929688,335923
2023-11-15 18:30:00+00:00,87.1500015258789,87.11489868164062,87.33999633789062,86.52999877929688,368979
2023-11-15 19:30:00+00:00,87.02999877929688,87.06999969482422,87.33999633789062,86.93499755859375,261165
2023-11-15 20:30:00+00:00,87.0,87.0250015258789,87.18000030517578,86.7300033569336,634322
2023-11-16 14:30:00+00:00,87.37000274658203,87.70600128173828,87.70600128173828,85.73999786376953,245918
2023-11-16 15:30:00+00:00,86.6050033569336,87.16999816894531,87.56999969482422,86.58999633789062,411746
2023-11-16 16:30:00+00:00,86.44999694824219,86.88999938964844,87.04499816894531,86.29000091552734,330778
2023-11-16 17:30:00+00:00,86.41999816894531,86.44000244140625,86.55999755859375,86.15499877929688,214197
2023-11-16 18:30:00+00:00,86.1050033569336,86.37999725341797,86.45500183105469,85.97000122070312,221380
2023-11-16 19:30:00+00:00,86.30000305175781,86.16999816894531,86.4000015258789,85.97000122070312,261956
2023-11-16 20:30:00+00:00,86.44000244140625,86.29000091552734,86.44000244140625,86.16000366210938,537479
2023-11-17 14:30:00+00:00,85.99500274658203,86.4000015258789,86.77999877929688,85.95999908447266,175306
2023-11-17 15:30:00+00:00,86.29000091552734,85.99500274658203,86.4800033569336,85.83999633789062,332767
2023-11-17 16:30:00+00:00,86.30999755859375,86.2750015258789,86.3499984741211,86.05000305175781,124827
2023-11-17 17:30:00+00:00,86.63999938964844,86.31999969482422,86.66999816894531,86.18000030517578,217763
2023-11-17 18:30:00+00:00,87.26499938964844,86.66999816894531,87.30000305175781,86.66999816894531,109956
2023-11-17 19:30:00+00:00,87.26000213623047,87.27999877929688,87.5199966430664,87.19000244140625,167495
2023-11-17 20:30:00+00:00,86.83000183105469,87.26000213623047,87.26000213623047,86.77999877929688,476405
2023-11-20 14:30:00+00:00,87.32009887695312,86.0,87.53500366210938,86.0,469842
2023-11-20 15:30:00+00:00,87.68000030517578,87.02999877929688,87.8499984741211,86.76000213623047,593915
2023-11-20 16:30:00+00:00,87.80000305175781,87.4800033569336,87.9000015258789,87.41000366210938,595743
2023-11-20 17:30:00+00:00,88.33999633789062,87.76000213623047,88.33999633789062,87.6500015258789,519457
2023-11-20 18:30:00+00:00,88.37000274658203,87.75,88.47989654541016,87.75,484593
2023-11-20 19:30:00+00:00,88.66500091552734,88.36000061035156,88.7300033569336,88.2699966430664,346672
2023-11-20 20:30:00+00:00,88.31999969482422,88.6500015258789,88.75,88.30000305175781,1268424
2023-11-21 14:30:00+00:00,87.9800033569336,88.1500015258789,88.27580261230469,87.8499984741211,127918
2023-11-21 15:30:00+00:00,88.1500015258789,88.05000305175781,88.22000122070312,87.91999816894531,413427
2023-11-21 16:30:00+00:00,88.03109741210938,88.12999725341797,88.19999694824219,87.94999694824219,217939
2023-11-21 17:30:00+00:00,88.19999694824219,88.04460144042969,88.20999908447266,88.01000213623047,174843
2023-11-21 18:30:00+00:00,88.0999984741211,88.18000030517578,88.20999908447266,88.08000183105469,238532
2023-11-21 19:30:00+00:00,88.16999816894531,88.12000274658203,88.2699966430664,88.08000183105469,224312
2023-11-21 20:30:00+00:00,87.95999908447266,88.17500305175781,88.26000213623047,87.95999908447266,569706
2023-11-22 14:30:00+00:00,88.9800033569336,88.94999694824219,89.23999786376953,88.18000030517578,317626
2023-11-22 15:30:00+00:00,89.25,88.73249816894531,89.41999816894531,88.38999938964844,606412
2023-11-22 16:30:00+00:00,89.87999725341797,89.08000183105469,89.94000244140625,89.06999969482422,463049
2023-11-22 17:30:00+00:00,89.81999969482422,89.6500015258789,89.94000244140625,89.5999984741211,439526
2023-11-22 18:30:00+00:00,89.97000122070312,89.73999786376953,89.98500061035156,89.66999816894531,1022877
2023-11-22 19:30:00+00:00,90.19000244140625,89.91000366210938,90.25,89.75,606650
2023-11-22 20:30:00+00:00,90.19000244140625,90.13999938964844,90.41000366210938,90.01499938964844,1452158
2023-11-24 14:30:00+00:00,92.01000213623047,90.25,92.04000091552734,90.25,808185
2023-11-24 15:30:00+00:00,91.69999694824219,91.43000030517578,92.16000366210938,91.29000091552734,712442
2023-11-24 16:30:00+00:00,91.34500122070312,91.8010025024414,91.93000030517578,91.30999755859375,884982
2023-11-24 17:30:00+00:00,91.49500274658203,91.62000274658203,91.62000274658203,91.28500366210938,217857
2023-11-27 14:30:00+00:00,90.83999633789062,91.0,91.55000305175781,90.7699966430664,576113
2023-11-27 15:30:00+00:00,90.91999816894531,91.12000274658203,91.16000366210938,90.55000305175781,576818
2023-11-27 16:30:00+00:00,90.93499755859375,90.77999877929688,90.97000122070312,90.54000091552734,496653
2023-11-27 17:30:00+00:00,90.62000274658203,90.63500213623047,90.9800033569336,90.54000091552734,548371
2023-11-27 18:30:00+00:00,90.51000213623047,90.875,90.91000366210938,90.05999755859375,454821
2023-11-27 19:30:00+00:00,90.70999908447266,90.12999725341797,90.75,90.12999725341797,773932
2023-11-27 20:30:00+00:00,90.52999877929688,90.69999694824219,90.85800170898438,90.23999786376953,1242604
2023-11-28 14:30:00+00:00,91.08000183105469,90.5199966430664,91.5999984741211,90.30999755859375,821964
2023-11-28 15:30:00+00:00,91.41999816894531,90.86000061035156,91.79000091552734,90.71499633789062,967449
2023-11-28 16:30:00+00:00,91.01000213623047,91.43000030517578,91.79000091552734,90.95999908447266,720064
2023-11-28 17:30:00+00:00,90.9000015258789,91.40499877929688,91.41500091552734,90.66999816894531,567103
2023-11-28 18:30:00+00:00,90.80999755859375,90.87000274658203,91.08000183105469,90.63500213623047,579479
2023-11-28 19:30:00+00:00,90.95500183105469,90.91000366210938,91.16999816894531,90.63500213623047,758417
2023-11-28 20:30:00+00:00,90.61000061035156,90.95099639892578,91.16999816894531,90.5999984741211,1866266
2023-11-29 14:30:00+00:00,91.95999908447266,91.0,92.0,90.77999877929688,923592
2023-11-29 15:30:00+00:00,92.51000213623047,91.66999816894531,93.19999694824219,91.5199966430664,1757165
2023-11-29 16:30:00+00:00,92.7699966430664,92.9000015258789,93.19999694824219,92.30000305175781,987825
2023-11-29 17:30:00+00:00,93.05999755859375,92.55500030517578,93.08999633789062,92.52999877929688,606931
2023-11-29 18:30:00+00:00,93.27999877929688,92.77999877929688,93.37999725341797,92.69000244140625,668844
2023-11-29 19:30:00+00:00,92.30000305175781,93.12999725341797,93.44000244140625,92.12999725341797,1080534
2023-11-29 20:30:00+00:00,92.3499984741211,92.27999877929688,93.23999786376953,92.12999725341797,1620135
2023-11-30 14:30:00+00:00,91.55999755859375,93.45999908447266,93.45999908447266,89.27999877929688,963689
2023-11-30 15:30:00+00:00,91.83999633789062,92.30999755859375,92.44000244140625,91.41999816894531,824781
2023-11-30 16:30:00+00:00,91.30999755859375,91.5999984741211,91.95999908447266,91.11000061035156,717586
2023-11-30 17:30:00+00:00,91.21890258789062,91.2300033569336,91.54000091552734,91.11000061035156,480401
2023-11-30 18:30:00+00:00,91.66000366210938,91.2699966430664,91.75,91.09200286865234,475035
2023-11-30 19:30:00+00:00,91.69000244140625,91.2699966430664,92.0199966430664,91.2699966430664,735118
2023-11-30 20:30:00+00:00,92.0,91.69499969482422,92.18000030517578,91.45999908447266,1407594
2023-12-01 14:30:00+00:00,91.58999633789062,94.0,94.0,91.22000122070312,463061
2023-12-01 15:30:00+00:00,91.56999969482422,91.69999694824219,92.06999969482422,91.30000305175781,929059
2023-12-01 16:30:00+00:00,92.19000244140625,91.75,92.2300033569336,91.30000305175781,787352
2023-12-01 17:30:00+00:00,92.0199966430664,92.0250015258789,92.52999877929688,91.7750015258789,631305
2023-12-01 18:30:00+00:00,92.37999725341797,92.16999816894531,92.55000305175781,91.9000015258789,687087
2023-12-01 19:30:00+00:00,92.56999969482422,92.19999694824219,92.56999969482422,92.12300109863281,555991
2023-12-01 20:30:00+00:00,92.69999694824219,92.56999969482422,92.84500122070312,92.19000244140625,1634163
2023-12-04 14:30:00+00:00,89.16999816894531,91.5,91.62000274658203,89.0,1182558
2023-12-04 15:30:00+00:00,89.48999786376953,89.91000366210938,90.2300033569336,88.58499908447266,1347840
2023-12-04 16:30:00+00:00,90.23999786376953,89.12000274658203,90.37999725341797,88.98999786376953,602411
2023-12-04 17:30:00+00:00,89.61000061035156,90.33999633789062,90.3499984741211,89.51499938964844,536382
2023-12-04 18:30:00+00:00,89.4000015258789,89.84500122070312,89.84500122070312,89.37999725341797,482690
2023-12-04 19:30:00+00:00,89.5999984741211,89.43000030517578,89.72000122070312,89.12000274658203,664208
2023-12-04 20:30:00+00:00,89.875,89.62999725341797,89.96499633789062,89.12000274658203,1605117
2023-12-05 14:30:00+00:00,89.8949966430664,89.45999908447266,90.31009674072266,89.11499786376953,314265
2023-12-05 15:30:00+00:00,89.79000091552734,89.80999755859375,90.31009674072266,89.55000305175781,435993
2023-12-05 16:30:00+00:00,90.08999633789062,89.9469985961914,90.23999786376953,89.55000305175781,442842
2023-12-05 17:30:00+00:00,90.56999969482422,90.01000213623047,90.5999984741211,89.80999755859375,286938
2023-12-05 18:30:00+00:00,90.73999786376953,90.04000091552734,90.75,89.93000030517578,285940
2023-12-05 19:30:00+00:00,90.7699966430664,90.44000244140625,91.01000213623047,90.41000366210938,409614
2023-12-05 20:30:00+00:00,90.76000213623047,90.7699966430664,91.01000213623047,90.55000305175781,986494
2023-12-06 14:30:00+00:00,91.875,92.01000213623047,92.52999877929688,91.56500244140625,431717
2023-12-06 15:30:00+00:00,91.5199966430664,92.0,92.44999694824219,91.3550033569336,518496
2023-12-06 16:30:00+00:00,91.4800033569336,91.56999969482422,91.80000305175781,91.21499633789062,372398
2023-12-06 17:30:00+00:00,90.98999786376953,91.58000183105469,91.7699966430664,90.83000183105469,519648
2023-12-06 18:30:00+00:00,90.49500274658203,90.94000244140625,91.08999633789062,90.38999938964844,433026
2023-12-06 19:30:00+00:00,90.57499694824219,90.81999969482422,90.83000183105469,90.37000274658203,332652
2023-12-06 20:30:00+00:00,90.56999969482422,90.58000183105469,90.70999908447266,90.37000274658203,1163491
2023-12-07 14:30:00+00:00,90.80000305175781,90.56999969482422,92.07499694824219,90.5199966430664,188269
2023-12-07 15:30:00+00:00,90.19000244140625,90.63999938964844,90.87999725341797,89.9800033569336,253903
2023-12-07 16:30:00+00:00,89.55500030517578,90.5999984741211,90.62000274658203,89.44999694824219,341860
2023-12-07 17:30:00+00:00,89.94000244140625,89.87999725341797,90.06999969482422,89.44999694824219,499387
2023-12-07 18:30:00+00:00,90.51000213623047,89.7300033569336,90.55999755859375,89.7300033569336,541177
2023-12-07 19:30:00+00:00,90.63999938964844,90.23999786376953,90.78990173339844,90.2249984741211,766783
2023-12-07 20:30:00+00:00,90.7699966430664,90.61000061035156,90.87999725341797,90.5999984741211,977923
2023-12-08 14:30:00+00:00,91.9000015258789,90.80999755859375,92.16999816894531,90.53500366210938,381893
2023-12-08 15:30:00+00:00,91.5999984741211,91.61000061035156,92.16999816894531,91.43000030517578,448189
2023-12-08 16:30:00+00:00,91.83999633789062,91.81999969482422,91.84500122070312,91.38500213623047,335589
2023-12-08 17:30:00+00:00,92.16000366210938,91.61000061035156,92.16999816894531,91.5,354871
2023-12-08 18:30:00+00:00,92.06999969482422,91.81999969482422,92.2300033569336,91.73999786376953,356080
2023-12-08 19:30:00+00:00,92.11000061035156,92.06990051269531,92.2300033569336,91.94999694824219,340883
2023-12-08 20:30:00+00:00,92.06500244140625,92.11499786376953,92.26499938964844,92.05000305175781,848873
2023-12-11 14:30:00+00:00,92.14009857177734,92.11000061035156,93.06189727783203,91.2300033569336,423587
2023-12-11 15:30:00+00:00,91.63999938964844,92.69999694824219,92.87000274658203,91.51000213623047,309838
2023-12-11 16:30:00+00:00,92.0999984741211,91.80999755859375,92.13999938964844,91.51000213623047,235626
2023-12-11 17:30:00+00:00,92.06999969482422,91.9800033569336,92.4000015258789,91.91000366210938,266839
2023-12-11 18:30:00+00:00,92.18000030517578,92.3499984741211,92.4000015258789,92.0199966430664,237661
2023-12-11 19:30:00+00:00,91.85900115966797,92.14790344238281,92.2300033569336,91.72000122070312,224739
2023-12-11 20:30:00+00:00,91.94000244140625,91.8550033569336,91.98999786376953,91.72000122070312,475892
2023-12-12 14:30:00+00:00,92.3301010131836,92.9000015258789,92.9000015258789,91.7925033569336,162940
2023-12-12 15:30:00+00:00,92.875,92.12000274658203,92.95999908447266,92.0,291070
2023-12-12 16:30:00+00:00,92.95999908447266,92.80999755859375,93.08000183105469,92.69999694824219,289456
2023-12-12 17:30:00+00:00,92.98999786376953,92.98650360107422,93.02999877929688,92.72319793701172,189590
2023-12-12 18:30:00+00:00,92.76000213623047,92.79000091552734,93.05000305175781,92.69999694824219,254084
2023-12-12 19:30:00+00:00,93.22000122070312,92.81999969482422,93.2300033569336,92.69999694824219,329559
2023-12-12 20:30:00+00:00,93.2249984741211,93.2249984741211,93.29000091552734,92.97000122070312,694337
2023-12-13 14:30:00+00:00,93.16000366210938,93.43000030517578,94.0,92.58499908447266,343248
2023-12-13 15:30:00+00:00,93.0199966430664,93.08999633789062,93.19999694824219,92.77999877929688,444973
2023-12-13 16:30:00+00:00,92.70999908447266,93.02999877929688,93.13999938964844,92.70999908447266,610210
2023-12-13 17:30:00+00:00,92.69999694824219,92.98999786376953,93.01000213623047,92.69000244140625,263889
2023-12-13 18:30:00+00:00,93.19000244140625,92.75,93.4103012084961,92.62000274658203,477616
2023-12-13 19:30:00+00:00,92.05000305175781,92.83000183105469,93.64309692382812,91.94999694824219,1702924
2023-12-13 20:30:00+00:00,92.2699966430664,92.05000305175781,93.44000244140625,91.70999908447266,2629796
2023-12-14 14:30:00+00:00,91.48500061035156,93.18000030517578,94.2300033569336,91.06500244140625,1274792
2023-12-14 15:30:00+00:00,92.32499694824219,93.41000366210938,93.5,91.06500244140625,1467783
2023-12-14 16:30:00+00:00,93.44000244140625,91.86000061035156,93.66999816894531,91.83999633789062,1012225
2023-12-14 17:30:00+00:00,92.91999816894531,92.37999725341797,93.66999816894531,92.36000061035156,1019792
2023-12-14 18:30:00+00:00,93.05999755859375,92.87000274658203,93.12000274658203,92.20999908447266,740560
2023-12-14 19:30:00+00:00,93.29000091552734,92.43499755859375,93.55999755859375,92.43499755859375,1031136
2023-12-14 20:30:00+00:00,93.12999725341797,93.28500366210938,93.4000015258789,93.06999969482422,1412800
2023-12-15 14:30:00+00:00,93.61000061035156,93.9800033569336,94.0199966430664,92.69999694824219,589799
2023-12-15 15:30:00+00:00,93.5999984741211,93.26499938964844,93.98999786376953,93.0999984741211,531334
2023-12-15 16:30:00+00:00,94.19999694824219,93.6500015258789,94.2750015258789,93.0999984741211,697308
2023-12-15 17:30:00+00:00,94.51000213623047,93.83999633789062,94.6500015258789,93.72920227050781,845714
2023-12-15 18:30:00+00:00,93.97000122070312,94.47000122070312,94.6500015258789,93.97000122070312,578313
2023-12-15 19:30:00+00:00,94.27999877929688,94.12999725341797,94.44000244140625,93.97000122070312,593127
2023-12-15 20:30:00+00:00,94.4800033569336,94.27999877929688,94.68000030517578,94.12000274658203,1353911
2023-12-18 14:30:00+00:00,93.86000061035156,95.80000305175781,95.80000305175781,93.69000244140625,328068
2023-12-18 15:30:00+00:00,93.88999938964844,94.37999725341797,94.55999755859375,93.48999786376953,372377
2023-12-18 16:30:00+00:00,94.01000213623047,93.70500183105469,94.12999725341797,93.6449966430664,224584
2023-12-18 17:30:00+00:00,94.15399932861328,93.98999786376953,94.25499725341797,93.94999694824219,244078
2023-12-18 18:30:00+00:00,94.06999969482422,94.1500015258789,94.36000061035156,94.0,224140
2023-12-18 19:30:00+00:00,94.06999969482422,94.27999877929688,94.29499816894531,93.8499984741211,326880
2023-12-18 20:30:00+00:00,94.08000183105469,94.06999969482422,94.11000061035156,93.9000015258789,606563
2023-12-19 14:30:00+00:00,95.41999816894531,94.75,95.51000213623047,94.25,369452
2023-12-19 15:30:00+00:00,95.7750015258789,94.95999908447266,95.7750015258789,94.84500122070312,368511
2023-12-19 16:30:00+00:00,95.01000213623047,95.37000274658203,96.2300033569336,95.0,758060
2023-12-19 17:30:00+00:00,94.97000122070312,95.94000244140625,95.94000244140625,94.7300033569336,361436
2023-12-19 18:30:00+00:00,94.87000274658203,94.83999633789062,95.05999755859375,94.7300033569336,280605
2023-12-19 19:30:00+00:00,94.66999816894531,95.04000091552734,95.04000091552734,94.58000183105469,350701
2023-12-19 20:30:00+00:00,94.7699966430664,94.66999816894531,94.77999877929688,94.5,680285
2023-12-20 14:30:00+00:00,93.7750015258789,94.19999694824219,94.66999816894531,93.69000244140625,211545
2023-12-20 15:30:00+00:00,94.2300033569336,93.94999694824219,94.23999786376953,93.70999908447266,404632
2023-12-20 16:30:00+00:00,94.29000091552734,93.91490173339844,94.4800033569336,93.87000274658203,283962
2023-12-20 17:30:00+00:00,94.29000091552734,94.30000305175781,94.4000015258789,94.13310241699219,213342
2023-12-20 18:30:00+00:00,93.70500183105469,94.3499984741211,94.4000015258789,93.69000244140625,280942
2023-12-20 19:30:00+00:00,92.0,94.05000305175781,94.05999755859375,91.44999694824219,956976
2023-12-20 20:30:00+00:00,91.66999816894531,91.96499633789062,92.78990173339844,91.44999694824219,1431721
2023-12-21 14:30:00+00:00,91.83000183105469,94.4000015258789,94.4000015258789,91.41000366210938,241486
2023-12-21 15:30:00+00:00,91.56999969482422,92.11000061035156,92.18000030517578,91.36000061035156,329168
2023-12-21 16:30:00+00:00,91.41000366210938,91.54499816894531,91.69999694824219,91.3499984741211,305993
2023-12-21 17:30:00+00:00,90.97000122070312,91.55999755859375,91.68000030517578,90.81500244140625,352088
2023-12-21 18:30:00+00:00,91.12000274658203,91.27999877929688,91.44499969482422,90.79000091552734,401305
2023-12-21 19:30:00+00:00,91.43499755859375,91.08999633789062,91.47000122070312,90.79000091552734,476679
2023-12-21 20:30:00+00:00,91.77999877929688,91.44999694824219,91.83999633789062,90.79000091552734,1046239
2023-12-22 14:30:00+00:00,91.6937026977539,91.80000305175781,92.30000305175781,91.30000305175781,309346
2023-12-22 15:30:00+00:00,91.66999816894531,91.48999786376953,91.76000213623047,91.16000366210938,248650
2023-12-22 16:30:00+00:00,91.63999938964844,91.19000244140625,91.7699966430664,91.16000366210938,475388
2023-12-22 17:30:00+00:00,92.08000183105469,91.69000244140625,92.0967025756836,91.52999877929688,174634
2023-12-22 18:30:00+00:00,91.51000213623047,92.08000183105469,92.18000030517578,91.48999786376953,210458
2023-12-22 19:30:00+00:00,91.70999908447266,92.13999938964844,92.13999938964844,91.44000244140625,301061
2023-12-22 20:30:00+00:00,91.61000061035156,91.7300033569336,91.75,91.44000244140625,543491
2023-12-26 14:30:00+00:00,91.75499725341797,91.98999786376953,92.05999755859375,91.43000030517578,161616
2023-12-26 15:30:00+00:00,91.97000122070312,91.84500122070312,92.05999755859375,91.61000061035156,276859
2023-12-26 16:30:00+00:00,92.95500183105469,91.80999755859375,92.95999908447266,91.76000213623047,296537
2023-12-26 17:30:00+00:00,92.6500015258789,92.33999633789062,93.05000305175781,92.30000305175781,393790
2023-12-26 18:30:00+00:00,92.88999938964844,92.52999877929688,92.95999908447266,92.47000122070312,236805
2023-12-26 19:30:00+00:00,93.04000091552734,92.76000213623047,93.16999816894531,92.7249984741211,269745
2023-12-26 20:30:00+00:00,92.58000183105469,93.04000091552734,93.16999816894531,92.58000183105469,829316
2023-12-27 14:30:00+00:00,93.23999786376953,94.47219848632812,94.47219848632812,92.26000213623047,50025
2023-12-27 15:30:00+00:00,93.0199966430664,93.2699966430664,93.45860290527344,92.87999725341797,180172
2023-12-27 16:30:00+00:00,93.1843032836914,93.01499938964844,93.27999877929688,92.88999938964844,56975
2023-12-27 17:30:00+00:00,93.16100311279297,93.20970153808594,93.27999877929688,93.06500244140625,67690
2023-12-27 18:30:00+00:00,93.16999816894531,93.18000030517578,93.56999969482422,93.16000366210938,183658
2023-12-27 19:30:00+00:00,93.13999938964844,93.08999633789062,93.20919799804688,92.87999725341797,68912
2023-12-27 20:30:00+00:00,93.16999816894531,93.16999816894531,93.2300033569336,92.91999816894531,186807
2023-12-28 14:30:00+00:00,94.4800033569336,93.16079711914062,94.5199966430664,93.12000274658203,423165
2023-12-28 15:30:00+00:00,94.30999755859375,93.97000122070312,94.6050033569336,93.91999816894531,700539
2023-12-28 16:30:00+00:00,94.0,94.34500122070312,94.47000122070312,93.94999694824219,507497
2023-12-28 17:30:00+00:00,93.99459838867188,94.31999969482422,94.38999938964844,93.94999694824219,315773
2023-12-28 18:30:00+00:00,94.08000183105469,94.0999984741211,94.12999725341797,93.92500305175781,290909
2023-12-28 19:30:00+00:00,94.19000244140625,93.9800033569336,94.54000091552734,93.95999908447266,438625
2023-12-28 20:30:00+00:00,94.2699966430664,94.32209777832031,94.54000091552734,94.08499908447266,1081208
2023-12-29 14:30:00+00:00,93.87999725341797,93.88999938964844,94.63999938964844,93.61499786376953,422675
2023-12-29 15:30:00+00:00,93.27999877929688,93.87999725341797,94.05999755859375,93.13999938964844,603425
2023-12-29 16:30:00+00:00,93.31500244140625,93.44999694824219,93.5999984741211,93.16000366210938,484069
2023-12-29 17:30:00+00:00,93.44000244140625,93.48999786376953,93.61000061035156,93.16000366210938,365571
2023-12-29 18:30:00+00:00,93.41999816894531,93.58000183105469,93.75499725341797,93.30999755859375,408735
2023-12-29 19:30:00+00:00,93.47000122070312,93.58000183105469,93.58999633789062,93.30999755859375,577003
2023-12-29 20:30:00+00:00,93.18000030517578,93.47000122070312,93.58000183105469,93.1500015258789,1270868
2024-01-02 14:30:00+00:00,91.37249755859375,93.1135025024414,93.1135025024414,91.13020324707031,628007
2024-01-02 15:30:00+00:00,91.30000305175781,92.05000305175781,92.29000091552734,90.83999633789062,535145
2024-01-02 16:30:00+00:00,91.79000091552734,91.5199966430664,91.81999969482422,91.12000274658203,412639
2024-01-02 17:30:00+00:00,91.61000061035156,91.48999786376953,92.05000305175781,91.33999633789062,325562
2024-01-02 18:30:00+00:00,91.33999633789062,91.69000244140625,91.75,91.0,354186
2024-01-02 19:30:00+00:00,91.08999633789062,91.18000030517578,91.33999633789062,90.93000030517578,335463
2024-01-02 20:30:00+00:00,91.30000305175781,91.0999984741211,91.33999633789062,90.93000030517578,735878
2024-01-03 14:30:00+00:00,90.94999694824219,90.45999908447266,91.05000305175781,89.88999938964844,630835
2024-01-03 15:30:00+00:00,91.5562973022461,90.6500015258789,91.72000122070312,90.5,614717
2024-01-03 16:30:00+00:00,91.34500122070312,91.37000274658203,91.9000015258789,91.24500274658203,543785
2024-01-03 17:30:00+00:00,91.81999969482422,91.58999633789062,91.8499984741211,91.2300033569336,458792
2024-01-03 18:30:00+00:00,92.5250015258789,91.48500061035156,92.58000183105469,91.45500183105469,366211
2024-01-03 19:30:00+00:00,92.06539916992188,92.06999969482422,92.62000274658203,91.91999816894531,456321
2024-01-03 20:30:00+00:00,92.16999816894531,92.05999755859375,92.33000183105469,91.91999816894531,855351
2024-01-04 14:30:00+00:00,95.62000274658203,92.5,95.77999877929688,92.5,1297611
2024-01-04 15:30:00+00:00,96.0999984741211,95.30000305175781,96.41000366210938,95.05000305175781,1171576
2024-01-04 16:30:00+00:00,95.91000366210938,95.80000305175781,96.41000366210938,95.5999984741211,1027699
2024-01-04 17:30:00+00:00,95.83999633789062,95.81500244140625,96.22000122070312,95.58999633789062,748845
2024-01-04 18:30:00+00:00,95.7699966430664,96.06999969482422,96.2300033569336,95.7699966430664,833629
2024-01-04 19:30:00+00:00,95.01000213623047,96.12999725341797,96.22000122070312,94.91000366210938,618707
2024-01-04 20:30:00+00:00,94.81999969482422,94.98999786376953,95.82499694824219,94.66000366210938,1375991
2024-01-05 14:30:00+00:00,94.81500244140625,94.80000305175781,95.3499984741211,94.06999969482422,294011
2024-01-05 15:30:00+00:00,95.04000091552734,94.41500091552734,95.43000030517578,94.29109954833984,566428
2024-01-05 16:30:00+00:00,94.99980163574219,95.16500091552734,95.43000030517578,94.68000030517578,410201
2024-01-05 17:30:00+00:00,95.06999969482422,94.98999786376953,95.19999694824219,94.68000030517578,395945
2024-01-05 18:30:00+00:00,95.08999633789062,95.11499786376953,95.44999694824219,94.79000091552734,651969
2024-01-05 19:30:00+00:00,94.69000244140625,95.12999725341797,95.29000091552734,94.55000305175781,528937
2024-01-05 20:30:00+00:00,94.91999816894531,94.69000244140625,94.95500183105469,94.44000244140625,1182009
2024-01-08 14:30:00+00:00,95.2699966430664,95.76000213623047,95.9999008178711,95.06999969482422,270004
2024-01-08 15:30:00+00:00,95.31999969482422,95.81999969482422,95.87999725341797,94.91000366210938,335545
2024-01-08 16:30:00+00:00,95.18499755859375,95.12999725341797,95.43000030517578,94.91000366210938,276429
2024-01-08 17:30:00+00:00,95.55999755859375,95.22000122070312,95.58000183105469,95.11000061035156,223658
2024-01-08 18:30:00+00:00,95.95999908447266,95.26000213623047,96.0199966430664,95.26000213623047,282484
2024-01-08 19:30:00+00:00,95.9800033569336,95.83999633789062,96.2300033569336,95.81999969482422,412688
2024-01-08 20:30:00+00:00,96.2699966430664,95.9800033569336,96.27999877929688,95.8949966430664,1200962
2024-01-09 14:30:00+00:00,94.77999877929688,96.29000091552734,96.29000091552734,94.47000122070312,258285
2024-01-09 15:30:00+00:00,95.25,95.04000091552734,95.27999877929688,94.48999786376953,374640
2024-01-09 16:30:00+00:00,95.30999755859375,94.54000091552734,95.45999908447266,94.53500366210938,333507
2024-01-09 17:30:00+00:00,95.47000122070312,95.41000366210938,95.55999755859375,95.25499725341797,276602
2024-01-09 18:30:00+00:00,95.55000305175781,95.36000061035156,95.76000213623047,95.29499816894531,531419
2024-01-09 19:30:00+00:00,95.4800033569336,95.56999969482422,95.66999816894531,95.33999633789062,439064
2024-01-09 20:30:00+00:00,95.6500015258789,95.48999786376953,95.68000030517578,95.33999633789062,852725
2024-01-10 14:30:00+00:00,96.26000213623047,95.68000030517578,96.52999877929688,95.30999755859375,595371
2024-01-10 15:30:00+00:00,96.22000122070312,95.79000091552734,96.68000030517578,95.56009674072266,1161845
2024-01-10 16:30:00+00:00,95.98500061035156,96.41000366210938,96.43000030517578,95.87000274658203,466544
2024-01-10 17:30:00+00:00,96.0199966430664,95.98999786376953,96.13999938964844,95.87000274658203,490571
2024-01-10 18:30:00+00:00,96.81500244140625,96.06999969482422,96.94000244140625,95.88999938964844,583511
2024-01-10 19:30:00+00:00,96.52999877929688,96.38999938964844,97.16000366210938,96.38999938964844,813182
2024-01-10 20:30:00+00:00,96.68000030517578,96.5199966430664,97.16000366210938,96.45999908447266,1326412
2024-01-11 14:30:00+00:00,95.97000122070312,96.20999908447266,97.2699966430664,94.9000015258789,356617
2024-01-11 15:30:00+00:00,95.49500274658203,96.26499938964844,96.26499938964844,94.9000015258789,443929
2024-01-11 16:30:00+00:00,95.08000183105469,95.30000305175781,95.66999816894531,95.06999969482422,471837
2024-01-11 17:30:00+00:00,95.05000305175781,95.31500244140625,95.6500015258789,94.87999725341797,528883
2024-01-11 18:30:00+00:00,95.2249984741211,95.0,95.2699966430664,94.80999755859375,358454
2024-01-11 19:30:00+00:00,95.05000305175781,94.98999786376953,95.39990234375,94.80999755859375,386240
